id,sentiment
UR126617833,0
UR126416965,1
UR126409526,1
UR125733589,1
UR121215130,1
UR120892101,1
UR120318702,0
UR119249771,1
UR118855977,0
UR118079207,0
UR117992900,1
UR117667448,1
UR117621005,1
UR116990174,1
UR116593346,1
UR116516562,1
UR115772257,1
UR115663920,1
UR115417549,1
UR115332874,0
UR114573271,0
UR113153798,1
UR113148260,0
UR107455271,0
UR106133865,1
UR103493738,1
UR102715279,1
UR100878977,1
UR95693883,1
UR95414900,1
UR92111047,1
UR90493896,1
UR75318762,0
UR73405925,1
UR72238539,0
UR72014572,1
UR66620805,1
UR63425659,1
UR62730065,1
UR61733061,0
UR59602460,0
UR51239156,0
UR50951458,1
UR50725781,1
UR45953878,1
UR45319377,1
UR42231390,0
UR37391886,1
UR35234838,1
UR34613042,1
UR34478258,1
UR32631871,1
UR31843707,0
UR30226186,0
UR30071278,1
UR28998853,0
UR24695459,1
UR24593129,0
UR24509270,1
UR24305005,0
UR23669645,1
UR21535735,0
UR21497099,1
UR20658262,1
UR20084446,0
UR19991924,0
UR19938396,1
UR17010321,1
UR15068779,1
UR15006720,0
UR14130649,1
UR11655138,1
UR11521348,1
UR11484160,1
UR10069602,0
UR10020548,0
UR8212742,1
UR8066925,0
UR7683406,1
