id,sentiment
UR128338470,1
UR128213290,1
UR127924919,1
UR127535532,1
UR127503070,1
UR127281723,1
UR126973448,1
UR126351937,1
UR126299053,0
UR126175277,1
UR126132520,1
UR126033177,1
UR125855163,1
UR125642111,1
UR125554585,0
UR125534947,1
UR125513345,1
UR125083399,1
UR125032873,1
UR124802220,1
UR124448220,0
UR124194772,1
UR123482799,1
UR123409007,1
UR123125648,0
UR122511711,1
UR122004354,1
UR121993867,1
UR121847582,1
UR121591900,0
UR120984417,1
UR120938707,1
UR120894215,1
UR120851473,1
UR120345033,1
UR120257076,1
UR120188963,0
UR120018496,1
UR119868552,1
UR119691925,1
UR119640923,1
UR119170076,0
UR118784455,1
UR118747340,1
UR118470548,1
UR118431887,0
UR117762229,0
UR116703159,0
UR116423540,1
UR115855972,1
UR115663155,1
UR115502728,1
UR115432718,1
UR115223575,1
UR114137308,1
UR113144840,1
UR110952199,0
UR109681161,1
UR107397155,1
UR106979562,1
UR106883711,1
UR104018043,0
UR103206060,1
UR102630077,1
UR100737434,1
UR100245612,1
UR98986570,0
UR98767406,0
UR97966153,1
UR97234114,0
UR92511499,0
UR91070811,1
UR90548973,0
UR89768172,0
UR88884026,1
UR88680520,1
UR88542266,1
UR87341638,1
UR86144562,1
UR85503789,0
UR85229781,1
UR80712942,1
UR79737135,1
UR78171965,0
UR76581188,1
UR75411694,1
UR69860080,1
UR69852103,0
UR69797886,1
UR68478347,1
UR67516056,0
UR66705714,1
UR64300247,1
UR64283593,1
UR61746208,1
UR61668473,0
UR59557357,1
UR57228517,1
UR55923304,1
UR55239023,1
UR53610712,0
UR52304348,1
UR50635985,1
UR50274829,1
UR50033172,0
UR49067270,1
UR48042174,0
UR47338850,1
UR47215295,1
UR44938950,1
UR40173673,1
UR39118785,0
UR38998345,0
UR37747995,1
UR36668719,1
UR36526308,1
UR35823468,1
UR33544398,0
UR30870656,1
UR30194305,1
UR29654613,1
UR28665864,1
UR24681597,1
UR24518901,1
UR23132583,1
UR22702854,1
UR21776039,1
UR21496529,1
UR20863195,0
UR20630836,0
UR19996931,1
UR19530567,1
UR19487484,1
UR19203862,1
UR17779712,0
