id,sentiment
UR125892735,1
UR125793118,1
UR125431391,1
UR125153610,1
UR124583798,0
UR124220780,0
UR123440993,1
UR123379425,0
UR122900626,1
UR122742600,1
UR122597929,1
UR122234118,1
UR121401261,1
UR121358380,1
UR120767169,1
UR120552235,1
UR120216806,1
UR119970683,1
UR119878888,1
UR119876071,1
UR118371397,1
UR118028952,1
UR117543510,1
UR117275168,1
UR116934381,1
UR116869084,0
UR116854812,0
UR116678558,1
UR116496607,1
UR116394230,0
UR115964275,1
UR115933520,1
UR115509896,0
UR115342573,0
UR114905788,0
UR114715611,1
UR114673575,1
UR114580811,1
UR108046167,1
UR107269368,1
UR104972497,0
UR103558006,0
UR100994681,0
UR98744928,1
UR92810472,1
UR91440708,1
UR91287618,0
UR90028220,1
UR87876569,1
UR87217266,0
UR86576092,1
UR86322644,1
UR84895445,1
UR82525499,0
UR80524426,1
UR80438251,1
UR79291544,1
UR79024035,1
UR75215650,1
UR71924481,1
UR67464809,1
UR66886414,1
UR65660685,0
UR61014616,1
UR60222997,1
UR58593189,1
UR57840869,1
UR57402973,1
UR52538896,1
UR52164269,1
UR50797619,1
UR48130901,1
UR46390876,1
UR46261270,1
UR39628261,1
UR39054588,0
UR35141283,1
UR32534565,1
UR30764332,1
UR29770875,1
UR26901334,0
UR26779668,1
UR26004830,1
UR25827007,1
UR23681411,1
UR23445593,1
UR22097084,1
UR22077252,1
UR21601592,1
UR20015433,1
UR19458911,0
UR16834424,1
UR15008704,1
UR13909392,0
UR13364123,0
UR12289827,1
UR11995066,1
UR11583718,1
UR11001628,1
UR10455504,1
UR8618237,1
UR8370654,1
UR7834196,1
UR7831065,1
UR6933089,1
UR6541135,0
UR5908243,1
UR5510545,1
