id,sentiment
UR127615193,0
UR126678375,1
UR126064923,0
UR125051639,1
UR123872010,1
UR123589475,1
UR122773045,0
UR122748233,1
UR121142983,1
UR121044928,0
UR119853548,0
UR117263180,0
UR115978925,1
UR115953473,1
UR115604799,0
UR115455863,0
UR112248555,0
UR109551104,0
UR109342247,0
UR95079808,0
UR87644959,0
UR83492053,1
UR82819509,1
UR82456598,1
UR73680163,1
UR71720529,1
UR68491369,1
UR68290127,0
UR67209276,0
UR66541599,0
UR66140745,1
UR55570495,0
UR51143742,1
UR46919026,0
UR33354657,0
UR28847979,1
UR21216985,1
UR17125130,1
UR15227117,1
UR15153099,1
UR14530381,1
UR14232549,1
UR14047363,1
UR11223587,0
UR8355831,1
UR8229267,0
UR8205309,1
UR7724389,0
UR6813536,1
UR6149484,1
UR6127375,0
UR6027997,1
UR5371788,1
UR5330037,1
UR5326884,1
UR4317373,1
UR3779519,0
UR3577426,1
UR3510759,0
UR2858081,0
UR2378410,1
