id,sentiment
UR122720429,0
UR121392105,1
UR120532324,0
UR120069827,0
UR119413603,0
UR118383153,0
UR117307609,1
UR116649550,1
UR114189635,1
UR107494555,1
UR103733549,0
UR101482873,0
UR89293403,0
UR88641897,0
UR84560982,1
UR83977453,0
UR71999686,1
UR71554552,1
UR69261044,1
UR68653131,1
UR67490845,1
UR66549404,1
UR65821065,1
UR65411513,1
UR63408169,1
UR61701880,1
UR60345598,1
UR57707424,0
UR56323145,1
UR56087932,1
UR55732504,0
UR54732111,1
UR48552094,1
UR45668584,1
UR40009162,0
UR29915523,1
UR29125789,1
UR28553034,1
UR21700705,1
UR21471224,1
UR20729324,1
UR18133616,0
UR17828932,1
UR17309016,0
UR14430566,1
UR7668785,0
UR7179042,1
UR4052781,1
