id,sentiment
UR943651757,1
UR248120057,0
UR940463972,0
UR690904069,0
UR733779886,1
UR288716680,0
UR478264160,0
UR505030340,0
UR787838762,0
UR803452030,0
UR320843960,0
UR555721388,0
UR280687224,0
UR198665761,1
UR639691058,0
UR285877989,0
UR176192797,0
UR688456721,0
UR991108449,0
UR747745814,0
UR620781731,0
UR342298099,0
UR953928124,1
UR930550141,0
UR769090695,0
UR513273915,0
UR787398963,0
UR838091571,1
UR683187352,0
UR664215746,0
UR547503974,0
UR733872151,0
UR711972390,1
UR835832677,1
UR807491149,0
UR502938366,1
UR752567692,0
UR483495445,0
UR944515458,1
UR444937029,1
UR174276529,0
UR751044464,0
UR938327303,0
UR477724017,0
UR866029790,1
UR221684591,0
UR850757931,1
UR322358044,0
UR340144773,0
UR876890944,0
UR859470159,0
UR429182671,0
UR709362668,0
UR741832838,0
UR299661143,0
UR184387260,0
UR337835491,1
UR207816719,1
UR706287754,1
UR659856370,0
UR530167845,1
UR895769616,0
UR183339125,0
UR383900790,1
UR266385369,1
UR492287049,1
UR387891608,1
UR310567269,1
UR216576279,1
UR479599886,1
UR148128668,1
