id,sentiment
UR139958909,1
UR139451360,1
UR139375277,1
UR139140914,1
UR138754496,1
UR138585790,1
UR138529758,1
UR138167660,1
UR137507891,1
UR137445883,1
UR137222373,1
UR136954681,1
UR136274320,1
UR136209442,1
UR136069158,1
UR136051742,1
UR135955612,1
UR135854807,0
UR135847777,1
UR135693766,1
UR135141791,1
UR134922846,1
UR134901392,1
UR134729623,1
UR133322286,1
UR133069719,1
UR132332018,1
UR132218615,1
UR132125695,1
UR132088240,1
UR132002358,1
UR131786332,1
UR131544983,1
UR131444178,1
UR131380577,1
UR131247101,1
UR130992119,1
UR130990800,1
UR130977266,0
UR130969367,1
UR130783958,1
UR130706837,1
UR130659351,1
UR130512895,0
UR130295680,1
UR130218383,0
UR130196976,1
UR130063228,1
UR129935594,1
UR129831562,0
UR129750132,1
UR129604497,1
UR129502378,0
UR129437135,1
UR129346579,1
UR129265364,1
UR129214521,1
UR129129280,1
UR129072777,1
UR128569885,1
UR128283392,1
UR128141991,1
UR128057415,1
UR127955582,1
UR127499523,1
UR127447274,1
UR127447135,1
UR127431802,1
UR127274362,1
UR127137487,1
UR127124489,0
UR127069542,0
UR126616239,1
UR126587982,1
UR126565246,1
UR126504846,0
UR126272986,1
UR126085293,1
UR125922841,1
UR125747727,1
UR125428389,0
UR125324966,1
UR125267483,1
UR125220017,1
UR124700131,1
UR124620312,1
UR124337876,1
UR124282926,1
UR124203821,1
UR124199755,1
UR124123855,1
UR124033854,1
UR123932567,1
UR123907355,1
UR123757023,1
UR123552913,1
UR123097145,0
UR123096082,1
UR123077018,1
UR122977723,1
UR122893101,1
UR122859412,1
UR122855771,1
UR122850291,1
UR122792874,1
UR122685082,1
UR122647850,0
UR122625051,1
UR122562437,1
UR122490550,0
UR122393165,1
UR122304322,0
UR122142142,1
UR122097253,1
UR122079314,0
UR122077237,1
UR121919568,1
UR121752858,1
UR121638811,1
UR121591511,1
UR121342473,1
UR121321130,1
UR121136849,1
UR121027990,1
UR120902576,1
UR120681486,1
UR120531220,1
UR120440288,1
UR120153260,1
UR119930031,1
UR119918589,1
UR119740445,1
UR119605691,1
UR119585679,0
UR119580535,1
UR119544777,1
UR119295865,1
UR119112723,1
UR119058344,1
UR119021832,1
UR118770343,1
UR118770304,1
UR118695509,1
UR118637153,0
UR118453260,1
UR118372039,1
UR118272201,0
UR118219952,1
UR118063193,0
UR118052929,1
UR118050859,1
UR118027770,1
UR117489783,1
UR117378697,1
UR117334464,1
UR117324664,1
UR117254404,1
UR117110494,1
UR117089464,1
UR115941711,1
UR115787043,1
UR115318927,1
UR115312686,1
UR115230979,1
UR114966718,1
UR114831921,1
UR114788401,1
UR114666464,1
UR113824755,1
UR113367414,0
UR113341385,1
UR113056533,1
UR109772780,0
UR108798930,1
UR108425111,1
UR107117934,1
UR105926852,1
UR105862751,1
UR105713221,1
UR105694232,1
UR104834552,1
UR104336678,1
UR103386760,0
UR98530445,1
UR95383814,1
UR94163836,1
UR92885094,1
UR91667600,1
UR91143199,1
UR89360414,1
UR89084216,1
UR88812633,1
