id,sentiment
UR128392766,1
UR128372249,1
UR128308357,1
UR128260237,1
UR128151549,1
UR128121321,1
UR128117259,1
UR128027798,1
UR127978840,1
UR127855775,1
UR127852679,1
UR127785393,1
UR127584250,1
UR127563110,1
UR127518331,1
UR127500750,1
UR127463553,1
UR127234974,1
UR127164649,1
UR127082842,1
UR127006097,1
UR126782368,1
UR126663604,1
UR126618238,1
UR126595889,0
UR126423636,1
UR126397625,1
UR126344738,1
UR126279376,1
UR126212711,1
UR126026475,1
UR125970202,1
UR125966969,1
UR125800062,1
UR125738753,1
UR125729875,0
UR125714535,0
UR125575830,1
UR125535401,1
UR125501445,1
UR125428394,1
UR125311255,1
UR125261695,1
UR125235369,1
UR125225145,1
UR125178363,1
UR125176122,0
UR125078573,1
UR125073795,1
UR124917927,1
UR124896798,1
UR124808687,1
UR124803731,1
UR124567844,1
UR124495246,1
UR124333396,1
UR124139819,0
UR123902255,1
UR123888863,1
UR123811094,1
UR123691186,1
UR123596034,1
UR123481015,1
UR123469289,1
UR123446383,1
UR123420411,1
UR123337792,1
UR123313745,1
UR123310248,1
UR123190325,1
UR123118868,1
UR123057609,1
UR123006961,1
UR122978044,1
UR122912232,1
UR122865027,1
UR122796325,1
UR122755534,1
UR122727528,0
UR122611742,1
UR122507378,1
UR122445194,1
UR122436292,1
UR122413289,1
UR122343819,1
UR122261080,1
UR122199557,1
UR122144157,1
UR122129652,0
UR122025306,1
UR122021938,1
UR121999077,1
UR121916894,1
UR121814788,1
UR121777616,0
UR121752827,1
UR121751400,1
UR121737677,1
UR121720543,1
UR121720247,1
UR121658265,1
UR121522293,1
UR121492211,1
UR121446673,1
UR121346851,1
UR121285755,1
UR121282376,1
UR121267653,1
UR121229474,0
UR121078447,1
UR121077426,0
UR121008976,1
UR120985668,0
UR120908036,1
UR120843454,1
UR120831915,1
UR120806214,0
UR120728223,1
UR120727513,1
UR120721699,1
UR120507731,1
UR120382980,1
UR120286881,1
UR120188673,1
UR120182200,1
UR120097566,1
UR119992072,1
UR119891920,1
UR119844547,1
UR119749825,1
UR119737968,1
UR119704062,1
UR119572635,1
UR119506240,1
UR119500758,1
UR119428372,1
UR119427122,1
UR119313856,1
UR119310724,1
UR119125165,1
UR119094012,1
UR119067476,1
UR119020356,0
UR118974472,1
UR118958188,1
UR118765615,1
UR118690218,1
UR118567856,1
UR118556367,1
UR118092945,1
UR118059596,1
UR118053021,1
UR118046724,1
UR117992522,1
UR117928346,0
UR117776314,1
UR117684434,1
UR117610988,1
UR117571522,1
UR117562306,1
UR117516109,1
UR117433681,1
UR117391145,0
UR117369647,1
UR117232519,1
UR116930377,1
UR116920583,1
UR116814533,1
UR116687574,1
UR116599354,1
UR116593747,1
UR116591187,1
UR116585026,1
UR116574414,1
UR116572618,1
UR116553575,1
UR116508698,1
UR116368818,1
UR116200246,1
UR116190729,0
UR116105274,1
UR116061019,1
UR116031193,1
UR115962057,1
UR115950847,1
UR115883195,1
UR115810851,1
UR115778568,1
UR115741673,0
UR115677851,1
UR115661204,0
UR115570877,0
UR115564826,1
UR115455273,1
UR115416281,1
UR115242914,1
UR115237615,0
UR115108728,1
UR115107983,1
UR115089392,1
UR115048712,1
UR114922250,1
UR114900076,0
UR114887221,1
UR114786044,1
UR114770594,1
UR114697735,1
UR114644659,1
UR113972425,1
UR113350646,1
UR113347384,1
UR113334665,1
UR113312798,1
UR113181955,1
UR112419033,1
UR112353834,1
UR112082411,1
UR111532651,1
UR111497951,1
UR111236771,1
UR110679875,1
UR110435117,1
UR110340293,1
UR110224407,1
UR109878622,1
UR109335562,1
UR109133663,1
UR108883884,1
UR108872459,1
UR108601892,1
UR108276252,1
UR108236467,1
UR108221396,1
UR107063102,1
UR106614627,1
UR106191333,1
UR106059933,1
UR105714694,1
UR105120878,0
UR104733659,1
UR104114325,1
UR103451417,0
UR103356372,1
UR103291290,1
UR103067773,1
UR102899279,1
UR102708069,0
UR102335068,1
UR101699008,1
UR101395560,0
UR101064479,1
UR100271592,1
UR99606910,0
UR99468817,1
UR99451625,1
UR99110457,1
UR99021916,1
UR98865026,1
UR98499648,1
UR98341627,1
UR98200227,1
UR97641736,1
UR97143871,1
UR97039267,0
UR96524579,1
UR96295395,1
UR95852047,1
UR94412786,1
UR94254743,1
UR93815439,0
UR93653904,1
UR93303292,1
UR93297281,1
UR92881988,1
UR92636000,1
UR92181465,1
UR91831932,1
UR91362860,1
UR91329059,1
UR90955788,1
UR90826623,1
UR89705805,1
UR89699786,1
UR89655411,0
UR89480537,1
UR88877871,1
UR88615689,1
UR87371972,1
UR87109557,1
UR85942883,1
UR84965739,1
UR84595554,1
UR84161929,1
UR83536679,1
UR82960708,1
UR82645173,1
UR82499796,1
UR81538973,1
UR81535792,1
UR81014822,1
UR79336178,1
UR77706639,0
UR76856750,1
UR76642517,1
UR76401257,0
UR76053592,1
UR75352372,1
UR74988608,1
UR74981462,1
UR73817925,0
UR73550077,1
UR73453704,0
UR72360554,1
UR71508805,0
UR71311309,0
UR70480154,1
UR69737523,1
UR68727450,1
UR68617263,1
UR68616397,0
UR68402518,1
UR67713539,1
UR67428186,1
UR66626669,1
UR65864676,1
UR65448569,0
UR65267273,1
UR65022511,1
UR64788955,1
UR64437698,1
UR64370515,1
UR64352996,1
UR64214029,0
UR63000493,1
UR62980066,0
UR62474114,1
UR62460530,1
UR62182630,1
UR61870706,1
UR61655549,1
UR60949604,1
UR60682491,0
UR60375945,1
UR60338569,0
UR60002215,1
UR58871952,1
UR58706294,1
UR58535923,1
UR57880378,0
UR57486160,1
UR57442197,1
UR57324370,1
UR56395461,1
UR55453060,1
UR55120486,1
UR54939712,1
UR54893597,0
UR54277725,1
UR54078265,0
UR53923519,1
UR53826762,1
UR53459646,1
UR53186997,0
UR53030326,1
UR53000602,0
UR52450602,1
UR52288939,1
UR51974033,0
UR51933763,1
UR51224966,1
UR51154273,0
UR50990009,1
UR50782064,1
UR50535691,1
UR49766272,1
UR49748071,1
UR49170703,1
UR48734702,1
UR48457694,1
UR48380949,1
UR48361380,1
UR48032336,1
UR47945087,1
UR47754811,1
UR47655150,1
UR47551632,1
UR47392471,1
UR47019021,1
UR46983935,1
UR46913839,1
UR46826903,1
UR46523932,1
UR45776732,1
UR43227006,1
UR42806526,1
UR42632544,0
UR41524205,0
UR40798859,1
UR40197028,1
UR40071904,1
UR39717046,1
UR38968941,1
UR38707532,1
UR38584959,0
UR38499410,0
UR37346526,1
UR37036859,1
UR36872968,1
UR36577092,1
UR35894633,1
UR35712892,1
UR35194764,1
UR34387187,0
UR33039085,1
UR32430280,1
UR32353018,0
UR32093715,1
UR31876181,1
UR31789023,1
UR31359285,0
UR30772665,1
UR30622469,1
UR30394783,1
UR30196596,1
UR30012667,1
UR29528394,0
UR29437452,1
UR29399128,1
UR29344562,1
UR29135791,1
UR28476196,1
UR28355952,1
UR28203953,1
UR27393363,1
UR27342761,1
UR27326270,1
UR27260206,1
UR26544185,1
UR26220506,1
UR26180719,1
UR25963637,1
UR25342155,1
UR25319400,1
UR25243821,1
UR25130423,1
UR24432367,1
UR24386921,1
UR24076830,1
UR24042569,1
UR23963424,1
UR23860579,0
UR23761058,1
UR23735971,1
UR23616178,1
UR23515036,1
UR23478092,1
UR23474972,1
UR23238630,1
UR23215284,1
UR23202351,1
UR23150852,1
UR23045417,1
UR22854742,1
UR22634310,1
UR22502927,1
UR22398305,1
UR22286568,0
UR22209261,1
UR21511191,1
UR21469585,1
UR21274635,0
UR20972353,1
UR20916892,1
UR20641456,1
UR20558607,1
UR20520521,1
UR20307729,1
UR20038002,1
UR19757078,0
UR19746757,1
UR19454033,1
UR17928717,1
UR17385779,1
UR17304087,1
UR17004673,1
UR16898664,1
UR16822087,1
UR16364694,1
UR16049704,1
UR15150679,0
UR15127898,1
UR14808080,1
UR14634120,1
UR14079367,1
UR13889109,0
UR13668348,1
UR13657708,1
UR13608153,0
UR13514366,1
UR13355858,1
UR12971556,0
UR12442076,1
UR12335221,1
UR11947361,1
UR11527107,1
UR11276851,1
UR10498303,1
UR10060931,1
UR10057577,1
UR8717986,1
UR8715462,1
UR8705565,1
UR8669561,1
UR8494062,1
UR8463130,1
UR8359772,1
UR8224731,1
UR8024290,0
UR7924117,1
UR7845199,1
UR7669398,1
UR7595207,1
UR7541100,1
UR7390537,1
UR7209549,1
UR7173644,1
UR7172783,1
UR6891336,1
UR6813298,1
UR6629367,1
UR6621838,1
UR6621355,1
UR6621329,1
UR6538877,1
UR6519907,1
UR6491089,0
UR6447759,1
UR6151957,1
UR6081755,1
UR6045078,1
UR6011498,1
UR5879952,1
UR5816541,1
UR5808276,1
UR5795155,1
UR5694092,1
UR5625514,0
UR5621921,0
UR5455937,1
UR5336135,1
UR5148287,1
UR5065162,1
UR4989815,1
UR4984284,1
UR4627146,1
