id,sentiment
UR127059430,1
UR126706363,0
UR126261733,1
UR125721324,0
UR123310819,0
UR123103301,1
UR122434114,1
UR121776651,1
UR120855586,0
UR120631510,1
UR120274833,0
UR119806306,0
UR118954983,0
UR118642033,0
UR115667290,1
UR114896867,1
UR114611826,1
UR111862623,0
UR107763502,0
UR98875412,1
UR98200463,0
UR97428581,0
UR91130495,1
UR70673499,1
UR64152100,0
UR63964674,1
UR60720008,1
UR45710713,1
UR41107531,0
UR39194594,1
UR35814644,0
UR31862936,1
UR31471440,0
UR29458506,0
UR28807232,1
UR26929392,1
UR26205653,0
UR23996733,1
UR23046939,1
UR20744867,0
UR19708825,1
UR18984207,1
UR15004701,0
UR10068104,0
UR8138735,1
UR7489545,0
UR7403340,1
UR7231727,0
UR7207938,1
UR6843690,1
UR6821823,1
UR5959547,1
UR5759734,1
UR5227469,0
UR5224962,0
UR5207635,0
UR5185994,1
UR5044965,1
UR5033015,0
UR5007682,1
UR4734584,1
UR4591265,1
UR4411622,1
