id,sentiment
UR128468491,1
UR128207014,1
UR123730755,1
UR123417248,1
UR120158742,1
UR117829519,1
UR116319512,0
UR116289128,1
UR115249113,1
UR115189688,1
UR115141976,1
UR114808598,0
UR100152741,1
UR99575913,1
UR99144309,1
UR98831491,1
UR90564141,1
UR89681029,1
UR88546420,1
UR85025735,1
UR71283027,1
UR69571491,0
UR57442129,1
UR57207586,1
UR57041013,1
UR57039109,1
UR56704409,1
UR47196101,1
UR23530614,1
UR22181697,0
UR21633559,1
UR19708552,1
UR16961147,0
UR10185503,0
UR10011069,0
UR8576109,1
UR7482914,1
UR4741035,0
