id,sentiment
UR123859097,1
UR967404865,1
UR436325592,1
UR307610127,1
UR801366909,1
UR311101426,0
UR385652165,1
UR875656390,1
UR245320696,1
UR571034212,1
UR974575032,1
UR438530136,1
UR105245557,1
UR958861548,1
UR199506223,1
UR156985633,1
UR143683093,1
UR512508646,1
UR155850981,1
UR739429416,1
UR578010159,1
UR183173731,1
UR503096962,1
UR589147893,1
UR424346352,1
UR312871578,1
UR168357568,1
UR839592357,1
UR463125087,1
UR205684134,1
UR252477930,1
UR391741561,1
UR632361686,1
UR715692727,1
UR630288658,1
UR227368146,1
UR510823630,1
UR740939064,1
UR235478892,1
UR638896283,1
UR427249263,1
UR155453423,1
UR991270880,1
UR826468416,1
UR319916844,1
UR792383262,1
UR663905442,1
UR788678110,1
UR161173922,1
