id,sentiment
UR128809351,1
UR128466061,1
UR126947878,1
UR126925171,1
UR126189491,1
UR126188500,1
UR126029276,1
UR125962730,1
UR125777023,1
UR125774241,1
UR124895781,0
UR124799067,0
UR123158915,1
UR123104120,1
UR122997448,1
UR122895490,0
UR122274750,1
UR122237591,1
UR121421313,1
UR120737878,1
UR120553427,1
UR120502520,0
UR120271769,1
UR120238378,0
UR120162851,1
UR119628667,1
UR119623739,1
UR119599925,1
UR119535204,1
UR119300189,1
UR119233617,1
UR119148527,1
UR119122272,1
UR119109697,1
UR119094392,1
UR119090357,1
UR118345612,1
UR118086279,0
UR118016641,1
UR117564425,1
UR117299353,1
UR117110797,1
UR117043924,1
UR116995076,1
UR116894908,1
UR116438778,1
UR116287367,1
UR116280180,1
UR116157862,0
UR116113602,1
UR115939374,1
UR115737735,1
UR115590289,1
UR115510803,1
UR115411074,1
UR115131873,1
UR114933726,1
UR114916566,1
UR114658939,1
UR113357220,1
UR113129785,1
UR112495175,1
UR111381354,1
UR109875486,1
UR106163006,1
UR105081804,0
UR104429432,1
UR104305401,1
UR103334855,1
UR102384815,1
UR101678857,1
UR101530006,1
UR100784042,1
UR99683341,1
UR99120143,1
UR99037700,1
UR97359818,1
UR96466739,0
UR94912203,1
UR94700177,1
UR93530641,1
UR92766458,1
UR92356511,1
UR91163045,0
UR87246393,1
UR86468577,1
UR86270431,1
UR85731523,1
UR84704002,1
UR82901459,1
UR82719202,1
UR81663602,1
UR80370558,1
UR79784243,1
UR79560156,1
UR78690161,1
UR76657444,1
UR76552886,1
UR74464442,1
UR73330264,0
UR72953855,1
UR72896657,1
UR72729508,1
UR71716473,1
UR70331314,1
UR69900413,1
UR68030499,1
UR67672456,1
UR67253283,0
UR66587479,0
UR66235022,1
UR64883119,1
UR60887963,1
UR60777165,1
UR59779686,1
UR59542538,0
UR57382707,1
UR57046611,1
UR56786251,1
UR56577508,1
UR55334956,0
UR54544110,1
UR52714802,1
UR52261930,1
UR50835389,1
UR50290103,1
UR50288327,1
UR50031683,1
UR49266229,1
UR49069521,1
UR48720896,1
UR48698073,0
UR48135552,1
UR48099500,1
UR48082733,1
UR47893007,1
UR47388601,0
UR47186139,0
UR47160688,1
UR47125668,1
UR46860905,0
UR46815335,1
UR46709281,1
UR46543331,1
UR46264929,1
UR46239767,1
UR46022554,1
UR45952484,1
UR45541553,1
UR45241964,1
UR45073946,1
UR44365298,1
UR43994852,1
UR43624433,1
UR43379702,1
UR43217313,1
UR40223150,1
UR39954425,1
UR39628875,1
UR39230912,1
UR38416193,0
UR38288837,1
UR38279448,1
UR38277086,0
UR38065272,1
UR37504728,1
UR37322927,1
UR37311279,1
UR37276973,1
UR37051223,1
UR36928815,1
UR36900105,1
UR36771458,0
UR36234354,1
UR36128163,1
UR35789628,1
UR35120067,1
UR34870252,1
UR34843309,1
UR34793947,1
UR34167260,1
UR34147548,0
UR33976480,1
UR33867037,0
UR33697932,1
UR33581720,1
UR33500244,1
UR33440451,1
UR32732500,1
UR32537857,1
UR32494048,1
UR32328152,1
UR31807340,1
UR31777204,1
UR31520444,1
UR31501035,1
