id,sentiment
UR126049366,1
UR125931847,0
UR124912442,0
UR124539142,1
UR123873179,1
UR123755674,1
UR123502774,0
UR123182166,0
UR122380395,0
UR122289352,1
UR122002895,1
UR121897200,1
UR121660871,0
UR120272480,1
UR119996175,1
UR119864931,1
UR117400968,1
UR116969659,0
UR116673923,0
UR116588200,1
UR116062442,1
UR115997856,1
UR115863131,0
UR115662471,1
UR105687073,0
UR103304618,1
UR102481188,1
UR101270844,1
UR99710224,1
UR98498461,0
UR94465060,1
UR94201418,0
UR88101958,1
UR86069342,1
UR85410896,0
UR85273720,1
UR83148039,1
UR82672056,0
UR75086632,0
UR74960693,1
UR73618792,1
UR73245115,0
UR73152703,0
UR72803567,1
UR71562802,1
UR70882322,1
UR70673425,0
UR69573998,0
UR69555836,0
UR67032761,1
UR59623189,1
UR59279285,0
UR58002547,0
UR57281696,0
UR56620492,1
UR55690011,0
UR53687474,0
UR52209385,1
UR49344453,1
UR48109233,0
UR43210974,1
UR42690842,1
UR39352689,1
UR38583310,1
UR37024747,0
UR36599108,0
UR35874107,1
UR34416216,1
UR26993125,1
UR26632666,1
UR24417388,1
UR23927466,1
UR22299309,1
UR19597246,0
UR18518729,0
UR17567961,0
UR14583582,0
UR14583066,0
UR13657881,1
UR12762627,0
UR10268095,0
UR10099262,1
UR8736905,0
UR8454561,0
UR8114504,1
UR7807696,0
UR7362490,0
UR7340891,0
UR7230110,1
UR6713243,0
UR6711549,1
UR6686993,1
UR6563094,1
UR6132064,1
UR6130993,1
UR6120788,0
UR4998154,1
UR4990818,1
UR4981517,0
UR4977981,0
UR4476420,1
