id,sentiment
UR126345111,0
UR126263288,0
UR125962639,0
UR125854901,0
UR125549006,0
UR125215162,1
UR124738117,1
UR124724387,0
UR124417543,1
UR123331221,1
UR122795783,1
UR122676231,0
UR121698383,0
UR121574096,0
UR121443679,1
UR120923345,1
UR120679823,1
UR120597140,1
UR119728710,1
UR119135171,1
UR117518792,0
UR116689331,0
UR116682006,0
UR116637849,0
UR116144935,0
UR116022372,1
UR115968470,0
UR115967097,1
UR115670587,1
UR115136292,1
UR114804419,0
UR114713254,0
UR107148448,0
UR103543633,1
UR102338062,0
UR99934102,0
UR99545868,0
UR98805587,1
UR98011526,1
UR98002641,1
UR93355804,1
UR92840959,1
UR92333199,1
UR90170260,1
UR77709720,1
UR77437982,0
UR77404439,1
UR68141128,1
UR64852244,1
UR62326848,0
UR59955899,0
UR55474910,1
UR50394289,1
UR37192247,1
UR28604022,0
UR27676542,1
UR24651143,1
UR23701817,0
UR23346131,0
UR16265476,1
UR14309162,1
UR12346128,0
UR10938834,0
UR10592456,1
UR7589035,1
UR7564147,1
UR7544030,0
UR7367057,0
UR5817190,0
UR5392803,1
UR4312756,0
UR3545683,0
UR2515842,1
UR2289816,0
UR2185365,1
UR1804671,1
UR1224397,1
UR1151498,0
UR1137600,0
UR993711,0
UR858214,1
