id,sentiment
UR126533474,1
UR126502965,1
UR126478946,0
UR126401888,1
UR126337374,1
UR126335500,1
UR126222272,1
UR126209434,1
UR125998542,1
UR125989151,1
UR125961962,1
UR125959968,1
UR125919950,1
UR125856489,1
UR125798494,1
UR125700112,1
UR125525768,1
UR125522053,1
UR125512145,1
UR125482259,1
UR125417896,1
UR125408286,1
UR125367146,1
UR125354589,1
UR125302978,1
UR125128702,1
UR125013338,1
UR124977348,1
UR124914636,1
UR124907443,1
UR124896118,1
UR124884912,1
UR124817605,1
UR124754968,1
UR124727091,1
UR124642121,1
UR124404577,1
UR124275919,1
UR124224342,1
UR123982526,1
UR123851390,1
UR123851062,1
UR123748805,1
UR123712449,1
UR123664724,1
UR123623691,1
UR123517719,1
UR123490206,1
UR123420628,1
UR123379771,1
UR123306717,1
UR123270143,1
UR123203584,1
UR123200489,0
UR123178626,1
UR123164136,1
UR123080181,1
UR122948597,1
UR122947102,1
UR122809452,1
UR122739733,1
UR122737385,1
UR122689841,1
UR122686274,1
UR122666308,1
UR122654048,1
UR122634605,1
UR122604369,1
UR122579971,1
UR122538978,1
UR122529748,1
UR122525263,1
UR122464255,1
UR122451397,1
UR122376891,1
UR122373595,1
UR122243162,1
UR122184245,1
UR122138864,1
UR122093878,1
UR122058625,1
UR122001500,1
UR121996973,1
UR121963742,1
UR121898869,1
UR121888912,1
UR121885811,1
UR121864229,1
UR121725706,0
UR121678621,1
UR121654496,1
UR121642813,1
UR121619459,1
UR121524169,1
UR121523333,1
UR121517611,1
UR121496332,1
UR121491233,1
UR121470649,1
UR121424517,1
UR121389012,1
UR121327791,1
UR121299705,1
UR121284119,1
UR121207525,1
UR121140913,1
UR121130488,1
UR121063107,1
UR121002376,1
UR120968183,1
UR120938984,1
UR120890292,0
UR120816922,1
UR120669324,1
UR120663350,1
UR120638775,1
UR120580225,1
UR120493045,1
UR120465616,1
UR120394771,1
UR120288374,1
UR120250132,1
UR120179504,1
UR120164642,1
UR120113079,1
UR120089636,1
UR120058968,1
UR120040108,1
UR119876573,1
UR119858753,1
UR119830485,1
UR119813478,1
UR119781834,1
UR119762532,1
UR119681408,1
UR119669012,1
UR119626281,1
UR119617988,1
UR119589474,1
UR119548901,1
UR119347029,1
UR119338349,1
UR119321285,1
UR119292086,1
UR119194875,1
UR119194141,1
UR119186108,1
UR119157306,0
UR119023246,1
