id,sentiment
UR849423207,0
UR248996527,1
UR206855680,1
UR763643568,1
UR589052090,1
UR599772412,1
UR976372643,1
UR585194312,0
UR512216387,1
UR315134760,1
UR369690258,1
UR809908501,1
UR695639441,1
UR511767909,1
UR661251545,1
UR559880275,1
UR856624378,1
UR140029163,1
UR624418755,1
UR779536842,1
UR814422548,1
UR487875883,1
UR838600719,1
UR528659898,1
UR506401162,1
UR189383020,1
UR216886511,1
UR382819165,1
UR416231927,1
UR332048842,1
UR163882997,1
UR103253186,1
UR122357817,0
UR334050609,1
UR713002150,1
UR434135554,1
UR959966959,1
UR648734047,1
UR893953128,1
UR567624930,1
UR696131002,1
UR676299826,1
UR622139681,1
UR879387782,1
UR971128427,1
UR907742191,1
UR809052132,1
UR199744120,1
UR558447499,1
UR264586861,1
UR489715373,1
UR222243013,1
UR979067206,1
UR258503143,1
UR740441724,1
UR688107674,1
UR262714847,1
UR432995864,0
UR660633684,1
UR141900577,1
UR994095539,1
UR461353406,1
UR991814184,1
UR690984416,1
UR447318986,1
