id,sentiment
UR127321558,1
UR127118267,1
UR124856338,1
UR124660382,1
UR123734370,0
UR123731240,1
UR123310945,1
UR123032751,1
UR122545646,0
UR122525982,1
UR122343098,1
UR122041022,1
UR121153618,1
UR120375193,0
UR120276332,1
UR120161025,1
UR120115316,1
UR119661472,1
UR119477221,1
UR119296542,1
UR119199431,1
UR118940238,1
UR118900577,1
UR118638209,1
UR118510831,1
UR118386542,1
UR118360672,1
UR118212182,1
UR118066837,0
UR118028833,1
UR117945508,1
UR117834098,1
UR117079211,1
UR116681834,1
UR116622729,1
UR116608310,1
UR116274346,1
UR116269103,1
UR116251663,1
UR116219803,1
UR116044312,1
UR115988672,1
UR115554290,1
UR115357717,1
UR114917216,1
UR114771195,0
UR114685929,1
UR114596426,0
UR110687633,1
UR109498972,1
UR107512373,1
UR104914114,1
UR104246514,1
UR103280914,0
UR102620330,1
UR102432509,1
UR97319507,1
UR96366035,1
UR95699826,1
UR95451438,1
UR93774882,0
UR90768214,1
UR90186310,1
UR89666002,1
UR85941785,1
UR85704309,1
UR85198824,1
UR82458570,1
UR82082122,0
UR81639897,1
UR80757637,1
UR78775202,1
UR75570753,1
UR74116493,1
UR74111647,1
UR72853107,1
UR68161097,0
UR67880396,1
UR67411530,1
UR66828193,1
UR66014596,1
UR65767459,1
UR65385927,1
UR64276755,1
UR63564716,0
UR63490455,1
UR63120300,1
UR61126659,1
UR60186474,1
UR59569800,1
UR58410976,1
UR56464194,0
UR54257501,1
UR53608021,1
UR52291223,1
UR51986803,1
UR48951676,1
UR48023792,1
UR46238416,1
UR46211526,1
UR42400323,1
UR40137758,1
UR38771975,1
UR36955391,1
UR36690941,1
UR35351519,1
UR35201809,1
UR34375323,1
UR32561641,1
UR32498959,1
UR32465234,1
UR32094029,1
UR29790279,0
UR28926798,1
UR28704084,1
UR26737212,1
UR24583957,1
UR23977664,1
UR22533630,1
UR22351192,0
UR22080054,1
UR21715767,1
UR21493227,1
UR20662176,1
UR19834457,1
UR18382963,1
UR16879292,1
UR16737653,1
UR16441274,1
UR16432747,1
UR16212608,0
UR16045074,1
UR14750819,0
UR14676957,1
UR14633489,1
UR13246899,0
UR12466528,1
UR12213147,0
UR11187847,1
UR11064844,1
UR8665806,1
UR8664411,0
UR8517103,1
UR8497247,1
UR8459958,1
UR8433414,0
UR8428492,1
UR8347642,0
UR8251112,0
UR8228736,1
UR8215953,1
UR8211967,1
UR8051617,0
UR7805040,1
UR7772675,1
UR7740848,1
UR7278719,1
UR7259767,1
UR7237819,1
UR7224591,1
UR7197983,1
UR7046558,1
UR6916234,0
UR6911273,1
UR6796959,1
UR6757060,1
UR6698433,1
UR6640649,1
UR6597418,1
UR6552790,1
UR6545548,1
UR6526114,0
UR6120333,1
UR6109692,1
UR6049043,1
UR6046681,1
UR5981710,1
UR5964405,1
UR5959668,1
UR5958204,1
UR5899402,1
UR5709187,1
UR5626160,1
UR5545432,1
UR5514845,1
UR5448016,1
UR5145214,1
UR5049346,1
UR4628198,1
UR4625910,0
UR4603334,1
UR4447518,1
UR4323810,1
UR4125935,1
UR4100881,1
UR3987245,1
UR3766996,1
UR3748123,1
UR3728305,1
UR3690057,1
UR3650989,1
UR3556160,1
UR3427911,1
UR3266033,1
UR3088612,1
UR2785807,1
UR2593868,1
UR2576730,1
UR2483336,1
