id,sentiment
UR127875341,1
UR126799761,0
UR126760390,0
UR125699920,0
UR124838403,0
UR123784799,0
UR123559029,0
UR121053085,1
UR119590219,1
UR119338587,1
UR119093698,0
UR118766968,1
UR116277374,0
UR114854385,1
UR114810992,0
UR113476519,1
UR103683591,0
UR102539178,1
UR100951009,1
UR98421536,0
UR83185160,1
UR80765913,1
UR80233144,0
UR76158593,1
UR69552721,1
UR64777389,1
UR64497172,0
UR64351420,0
UR63995692,1
UR62217097,0
UR61718050,0
UR60833625,0
UR58999846,1
UR57817669,1
UR55103805,1
UR54863377,0
UR54691231,1
UR54622694,1
UR53146938,0
UR52087581,1
UR50969110,1
UR50444332,1
UR50433529,1
UR50360200,1
UR49599343,1
UR48970774,1
UR46077089,0
UR41544259,0
UR41045806,1
UR36122399,1
UR34794317,0
UR34475226,1
UR33096428,0
UR32111820,0
UR27558516,1
UR27498235,1
UR23709689,1
UR23310154,1
UR21282892,0
UR20477739,0
UR17852507,1
UR16992130,1
UR13686308,1
UR13682733,1
UR7959870,0
UR7753428,1
UR7539448,1
UR7427994,0
UR7245500,1
UR6935519,1
UR6627674,0
UR6101576,1
UR5975029,1
UR5964571,1
UR5876409,1
UR5630680,0
UR5534279,1
UR5445053,1
UR5429949,1
UR5423179,1
UR5315426,1
UR5046392,0
UR4982252,1
UR4623373,1
UR4075536,1
UR4031844,0
UR4015467,1
UR4006373,0
UR3634608,1
UR3500121,1
UR3493828,1
UR3477320,1
UR3348790,1
UR3335596,1
UR3322399,1
UR3294515,1
