id,sentiment
UR139074394,0
UR138959694,1
UR137574398,1
UR137139659,1
UR136105140,0
UR136013085,1
UR135140154,1
UR135072018,1
UR133714665,1
UR133454915,1
UR133351601,1
UR133310866,1
UR132864881,0
UR132531268,1
UR132098556,1
UR131802130,0
UR131716629,0
UR131331511,1
UR130221810,1
UR129011320,1
UR128936525,0
UR127669131,1
UR126056482,1
UR123315447,1
UR122626509,1
UR121098555,1
UR120506043,1
UR120224053,0
UR120033386,1
UR119096514,0
UR118926499,1
UR118841124,1
UR118390998,1
UR117573284,1
UR117040431,1
UR116445739,1
UR115188604,1
UR115154742,1
UR114942653,0
UR114818809,0
UR113879069,1
UR113061711,0
UR112117809,1
UR111680708,1
UR111672976,1
UR111313968,1
UR109554121,0
UR108835113,1
UR108826353,1
UR108406473,0
UR105029369,1
UR102861418,1
UR98912647,0
UR92564519,1
UR86317781,1
UR85771374,1
UR84698209,1
UR83753697,1
UR83503357,1
UR83352154,1
UR83177750,1
UR81927525,0
UR79193333,1
UR74052635,1
UR71948380,0
UR70066278,1
UR68495504,1
UR67726665,1
UR66737346,0
UR65893552,1
UR59759131,1
UR58963098,1
UR38842318,1
UR37324380,0
UR31082745,1
UR30932748,1
UR30654646,1
UR30461513,1
