id,sentiment
UR127926314,1
UR127644738,1
UR127532872,1
UR127485153,1
UR127209918,0
UR126681693,1
UR126455599,1
UR126223275,1
UR124338240,1
UR123650283,1
UR123480804,1
UR122732771,1
UR121913281,1
UR121563262,1
UR121251200,1
UR120563933,1
UR120468864,0
UR120085802,0
UR119637596,1
UR119365442,0
UR118824776,1
UR118703115,1
UR118673291,1
UR118576964,1
UR117536569,1
UR117461094,0
UR117238517,0
UR117182789,1
UR116863603,1
UR116576896,1
UR116563744,1
UR116265554,1
UR115484047,0
UR115269925,1
UR115147203,1
UR113241688,1
UR111941647,0
UR110270957,1
UR108973167,0
UR108836685,1
UR106816585,0
UR106126976,1
UR105984423,1
UR104711639,0
UR102978752,1
UR100531174,1
UR97011360,1
UR96498830,1
UR91769687,1
UR90355455,1
UR85505593,1
UR83344035,1
UR82841143,1
UR82633260,1
UR82348343,0
UR82322408,0
UR79218884,0
UR75518860,0
UR74044541,0
UR73119396,1
UR71577535,1
UR71290641,1
UR71268668,0
UR70343615,1
UR67882529,1
UR66148100,0
UR65930111,1
UR65521777,0
UR64757931,0
UR64725540,1
UR63025856,1
UR62887210,0
UR62492703,0
UR61848198,1
UR61185894,1
UR60922141,1
UR59061044,0
UR56346116,0
UR55933224,0
UR51181909,1
UR49639269,0
UR47947654,0
UR47464271,0
UR47320112,1
UR46963389,1
UR45385547,0
UR39521692,1
UR39284153,0
UR37383657,1
UR35847652,1
UR34992338,1
UR34270602,1
UR30135031,0
UR29008401,1
UR26407370,1
UR23420295,1
UR21141368,1
UR20870905,1
UR20789351,1
UR20532607,1
UR19086482,1
UR19018071,1
UR18248516,1
UR17809207,0
UR16866740,1
UR15641391,1
UR15452176,1
UR15188826,0
UR11024696,1
UR10937205,1
UR10770095,1
UR10529377,1
UR10219537,1
UR10063914,0
UR10025724,1
UR10023730,1
UR8446673,1
UR8401801,1
UR8236003,0
UR8102806,0
UR8057824,1
UR8056904,1
UR7971062,1
UR7684591,1
UR7012027,1
UR6552089,1
UR6543944,1
UR6539465,1
UR6269723,0
UR6133472,0
UR6121603,1
UR6063329,1
UR6033651,1
UR6028053,1
UR5968931,1
UR5961316,1
UR5908775,1
UR5883924,1
UR5832300,1
UR5806560,1
UR5348613,1
UR5329723,1
UR5298287,1
UR5208491,1
UR5181190,1
UR5035625,0
UR5030730,1
UR4139297,0
UR4124631,0
UR4104292,1
UR4074261,0
UR4044116,1
UR3911511,1
UR3723243,1
UR3702631,1
UR3659261,1
UR3634201,1
UR3612187,1
UR3542264,1
UR3530449,1
UR3490535,1
UR3434504,1
UR3372244,1
UR3315860,1
UR3092433,1
UR3080413,1
UR3004908,1
