id,sentiment
UR125568682,1
UR118655995,0
UR118017953,0
UR115884048,1
UR114469942,0
UR109346878,1
UR104106672,1
UR101543074,0
UR78168468,0
UR70944626,1
UR54335038,1
UR51486510,0
UR45491560,1
UR45427932,1
UR34403739,1
UR33869957,0
UR19573233,0
UR18239851,0
UR18165063,1
UR16381866,0
UR15366529,0
UR14954854,1
UR11085442,0
UR11013425,0
UR8358586,1
UR8347740,1
UR8315926,1
UR7925246,0
UR7586310,1
UR7149490,0
UR6818422,1
UR6615207,0
UR5601720,1
UR5467024,0
UR5325781,1
UR5148600,0
UR4583960,1
UR4499788,1
UR4463166,1
UR4111483,1
UR4071677,1
UR3788923,1
UR3610785,1
UR3606272,1
UR3574313,0
UR3546731,0
UR3527330,1
UR3419739,1
UR3309388,1
UR3293571,1
UR3234282,1
UR3215341,1
UR2991610,0
UR2991357,1
UR2977572,1
UR2960504,1
UR2837482,0
UR2829889,1
UR2817874,1
UR2789291,0
UR2094642,1
UR1771432,1
UR1742394,1
