id,sentiment
UR140268439,1
UR139813005,1
UR139757554,0
UR139518236,1
UR139386242,1
UR139282781,1
UR139198720,1
UR139154464,1
UR138324820,1
UR137895248,1
UR136907876,1
UR136778361,1
UR136536139,1
UR136477036,1
UR136413650,1
UR136214493,1
UR134999545,1
UR133471018,1
UR133008294,1
UR133001708,1
UR132990854,1
UR132432795,1
UR132015816,1
UR131867579,1
UR130333653,1
UR129516081,1
UR128477284,1
UR127594911,0
UR127515861,1
UR122950327,1
UR121489812,1
UR119252916,1
UR118082490,1
UR117803949,0
UR117294158,1
UR117203390,1
UR116897653,1
UR116892192,1
UR116747584,0
UR116745979,1
UR116441831,1
UR116306652,1
UR116283418,1
UR116222233,1
UR115423309,1
UR115154308,1
UR115131509,1
UR114987937,1
UR114418871,1
UR108091563,1
UR82241458,1
UR78656887,1
UR76958009,1
UR76245281,1
UR75780329,0
UR74433260,1
UR73232010,1
UR72999777,1
UR72782458,1
UR69770313,1
UR59466009,1
UR47893261,1
UR40842658,1
UR39714830,0
UR37771513,1
UR37563512,1
UR35154913,1
UR34250531,1
UR32996495,1
UR32427873,1
UR23261728,1
UR20664195,1
UR19833813,0
UR19673639,1
UR18993464,1
UR18541428,0
UR18343408,0
UR18278721,1
UR18245107,1
UR17877345,1
UR14462707,1
UR14182300,1
UR8740338,1
UR8712929,1
UR8660842,1
UR8354769,0
UR8282216,1
UR8192107,1
