id,sentiment
UR854338426,1
UR385747083,1
UR882890750,1
UR425471692,1
UR462958293,1
UR363916142,1
UR314923786,1
UR529195005,1
UR580183022,1
UR720901667,1
UR522771419,1
UR893539913,1
UR786228697,1
UR830347771,1
UR976940284,1
UR215943199,1
UR896023027,1
UR691356222,1
UR446971104,1
UR931113451,1
UR333081031,1
UR308711613,1
UR945094597,1
UR561719254,1
UR160578639,1
UR715396044,1
UR442253895,0
UR535997805,1
UR934023625,1
UR124700402,1
UR737567983,1
UR999579862,1
UR663474065,1
UR988347159,1
UR599083405,1
UR650119148,1
UR918897612,1
UR912641621,1
UR126390255,1
UR881856219,1
UR718753188,1
UR905004126,1
UR829491150,1
UR470083340,1
UR945816598,1
UR417689598,1
UR254129569,1
UR832395342,1
UR586439676,1
UR641884559,1
UR397600088,1
UR570107589,1
UR854688148,1
UR216418971,1
UR810073836,1
UR889624338,1
UR902899763,1
UR350044838,1
UR387820442,1
UR136765013,1
UR499421644,1
UR578369924,1
UR573947396,1
UR838829846,1
UR183764109,1
UR645763662,1
UR410457051,1
UR285769229,1
UR903627958,1
UR709611452,1
UR449086310,1
UR679152340,1
UR870869575,1
UR290186648,1
UR305367117,1
UR703283374,1
UR999682017,1
UR349367455,1
UR959054879,1
UR742139993,1
