id,sentiment
UR121280559,1
UR120211221,1
UR119174276,1
UR119167557,0
UR116158691,0
UR115060705,1
UR111554456,1
UR111057106,0
UR103354588,1
UR101352533,1
UR101089094,1
UR100827793,0
UR99723360,1
UR97086806,1
UR96710389,1
UR96142384,0
UR92374216,1
UR90568985,1
UR89892535,1
UR89005528,1
UR88469480,1
UR88408472,1
UR88129413,1
UR84951469,1
UR83711960,1
UR83579856,1
UR82860617,1
UR82697038,1
UR82017899,1
UR81597617,1
UR81585707,1
UR81503647,1
UR80280766,1
UR79308525,1
UR78933110,1
UR78578401,0
UR77712553,0
UR76973298,1
UR76613467,1
UR76531593,1
UR74629756,0
UR74029057,1
UR73654749,1
UR73564321,1
UR71253284,1
UR71039436,1
UR70742742,0
