id,sentiment
UR139582774,0
UR139532244,1
UR139484484,1
UR139438066,1
UR139283071,1
UR139192217,1
UR139029288,1
UR138895715,1
UR138559745,0
UR138464156,1
UR138414833,1
UR138411867,1
UR138321684,0
UR138186800,1
UR137871640,1
UR137781285,1
UR137458022,0
UR137389151,1
UR137349165,1
UR137343415,0
UR137189067,0
UR137086341,1
UR137086042,0
UR137025779,1
UR136894479,1
UR136729077,1
UR136685959,0
UR136670401,1
UR136488151,1
UR136403261,1
UR136347001,0
UR136209936,1
UR136102913,1
UR136096801,0
UR136063074,1
UR136015476,0
UR135871838,0
UR135840959,0
UR135837719,1
UR135781659,1
UR135490296,0
UR135378997,1
UR135294057,1
UR135176924,1
UR135115572,1
UR135111506,0
UR134939320,0
UR134914236,1
UR134674922,1
UR134593100,0
UR134478228,0
UR134469610,1
UR134322357,1
UR134320980,1
UR134306440,1
UR134246392,0
UR133995319,0
UR133936895,1
UR133865030,1
UR133842841,0
UR133771684,1
UR133749724,0
UR133721778,1
UR133373165,0
UR132826153,1
UR132754351,0
UR132719791,1
UR132637196,1
UR132533112,1
UR132515917,1
UR132479128,1
UR132473317,0
UR132329242,1
UR132158914,0
UR132105452,1
UR132072381,1
UR131741072,1
UR131611698,1
UR131607968,0
UR131544082,0
UR131410885,0
UR131379219,0
UR131351340,0
UR131336025,1
UR131024238,1
UR130804315,1
UR130701444,1
UR130695650,1
UR130671177,1
UR130531963,1
UR130477149,0
UR130377847,0
UR130338659,0
UR130329665,1
UR130179576,1
UR130175787,1
UR129949500,1
UR129935879,0
UR129894055,1
UR129790092,1
UR129656789,1
UR129591910,1
UR129558745,1
UR129333411,1
UR129041117,1
UR128675006,0
UR128506580,1
UR128402727,1
UR128305149,1
UR128282290,0
UR128280575,1
UR128274287,0
UR128121408,1
UR128068282,1
UR127973177,0
UR127867044,1
UR127631271,1
UR127495439,1
UR127471917,1
UR127373898,1
UR127198754,0
UR127086099,0
UR127075957,0
UR127060336,0
UR126925514,1
UR126745356,1
UR126454870,1
UR126255055,1
UR126123375,1
UR126103838,0
UR125875330,0
UR125870151,1
UR125618022,0
UR125423086,1
UR125310874,0
UR125274651,0
UR125056504,0
UR125054143,1
UR124879113,1
UR124804057,1
UR124521768,1
UR124385029,0
UR124367882,1
UR124166085,0
UR123945660,0
UR123933888,1
UR123645186,1
UR123410725,0
UR123209009,0
UR123001121,1
UR122689852,1
UR122604985,1
UR121787350,0
UR121527033,0
UR121474021,1
UR121473745,1
UR121039378,1
UR121020422,1
UR120888066,1
UR120812396,0
UR120789209,1
UR120581695,0
UR120515636,0
UR120500547,1
UR120053453,0
UR119958999,1
UR119951533,1
UR119829471,1
UR119814934,1
UR119718541,1
UR119647201,0
UR119591504,1
UR119318508,1
UR119262187,1
UR119260558,0
UR119120824,0
UR118935978,1
UR118866277,1
UR118842896,1
UR118744321,0
UR118376443,1
UR118266451,1
UR118262931,0
UR118194359,1
UR118130617,1
UR118079803,1
UR118062023,1
UR118003709,1
UR117973976,1
UR117884545,0
UR117756120,0
UR117679117,1
UR117550565,0
UR117186938,0
UR117180116,0
UR117138809,1
UR117049825,1
UR116951593,1
UR116922854,0
UR116893155,1
UR116750051,0
UR116706708,1
UR116483102,0
UR116349346,1
UR116300700,1
UR116279235,0
UR116224384,1
UR116212984,1
UR116190741,1
UR116090892,1
UR116057773,0
UR115987364,0
UR115811815,0
UR115771423,0
UR115769950,1
UR115760573,0
UR115716881,1
UR115527884,1
UR115504931,1
UR115491735,1
UR115483715,1
UR115481338,1
UR115465834,1
UR115424647,0
UR115358347,1
UR115357684,1
UR115354835,1
UR115294767,1
UR115253811,0
UR115250496,0
UR115160076,1
UR115118676,0
UR115008026,1
UR115000870,0
UR114996498,0
UR114964106,1
UR114825803,1
UR114800930,1
UR114799221,0
UR114785825,1
UR114768741,0
UR114758124,1
UR114635224,1
UR114623216,0
UR114187938,0
UR113298572,1
UR113295211,1
UR113190427,1
UR112784279,1
UR112716660,1
UR112571442,0
UR112481421,0
UR112076896,0
UR112014623,1
UR111962370,1
UR111897165,1
UR111757162,0
UR111747777,1
UR110839027,0
UR110724075,0
UR110590883,0
UR110368137,1
UR110358503,0
UR110351920,1
UR109824944,0
UR109384899,0
UR109294223,0
UR109293751,0
UR108952403,1
UR108670382,1
UR108192264,1
UR107372701,1
UR106832184,1
UR106559655,0
UR106420201,0
UR106392652,1
UR106100135,1
UR105982439,1
UR105322792,1
UR105269728,0
UR105062803,0
UR105037649,1
UR104970503,0
UR104679623,1
UR104307948,1
UR104062676,0
UR104021530,1
UR103705664,1
UR102433181,0
UR102416265,0
UR102058425,0
UR101569393,0
UR101109383,0
UR101023439,1
