id,sentiment
UR127768586,1
UR127638301,1
UR127505713,1
UR127494172,1
UR126012867,1
UR125407859,1
UR124467356,1
UR124050553,1
UR123968493,1
UR123697006,1
UR123542695,1
UR123364094,0
UR123219127,1
UR123077154,0
UR122609036,1
UR122068998,1
UR121026821,1
UR120882170,1
UR120661424,0
UR120521548,1
UR119548809,1
UR119483725,1
UR118833915,0
UR118561981,1
UR116601020,1
UR115440013,1
UR115097889,1
UR112527319,1
UR101414762,1
UR99880612,1
UR93573665,1
UR93322438,1
UR86472580,1
UR80390762,0
UR77953585,1
UR60531082,0
UR48230159,0
UR33855884,1
UR28230992,1
UR23541111,1
UR20602476,0
