id,sentiment
UR126601272,0
UR126436602,0
UR125325316,0
UR125082892,1
UR124818575,1
UR124779562,1
UR124722402,1
UR123986457,1
UR123770252,0
UR123519635,1
UR123316237,1
UR123097507,1
UR122998530,1
UR122805476,1
UR122536535,1
UR122449479,1
UR122025933,1
UR121867071,0
UR121713489,0
UR121499318,1
UR121363519,1
UR121348954,1
UR121128827,0
UR120965517,0
UR120419042,1
UR120412905,0
UR120118937,1
UR119650536,1
UR119476605,1
UR119055540,1
UR118943774,1
UR118741466,1
UR118605537,1
UR118532324,1
UR118488096,0
UR118403795,1
UR118334148,1
UR117946976,1
UR117907140,1
UR117893934,1
UR117452960,1
UR117440759,1
UR117242126,1
UR117239101,1
UR116636900,1
UR116034697,1
UR115381722,1
UR115263354,0
UR115249497,0
UR115148918,0
UR114875820,0
UR114831867,1
UR114787436,1
UR114606409,1
UR112903167,1
UR112209639,0
UR109424668,1
UR104734226,0
UR104490191,1
UR104381867,0
UR100099385,1
UR99985464,1
UR98363577,1
UR98094544,0
UR96425201,0
UR96118007,1
UR95318752,1
UR94723156,1
UR93749369,1
UR90470893,0
UR90368015,0
UR89793428,1
UR83516101,0
UR83506858,0
UR82548296,1
UR82262612,1
UR82069274,1
UR76420256,0
UR72221568,1
UR71994900,1
UR67698303,0
UR65805445,0
UR63082753,1
UR62590662,1
UR61144617,1
UR60864042,1
UR60741260,0
UR60540926,1
UR58072084,1
