id,sentiment
UR127824987,0
UR127783026,1
UR127318195,1
UR127291612,1
UR127157313,1
UR126953913,1
UR126608666,1
UR126469804,1
UR126184226,1
UR126164820,1
UR126095386,1
UR126023015,1
UR125909576,1
UR125624835,1
UR125519772,1
UR125324963,0
UR125049159,1
UR125002044,1
UR124613598,1
UR124570725,1
UR124266418,0
UR123945833,1
UR123668326,1
UR123503201,1
UR123400054,1
UR123262273,1
UR123133668,1
UR123002646,1
UR122671441,1
UR122335998,1
UR122305804,1
UR122304429,1
UR121900029,1
UR121871633,1
UR121871124,1
UR121592506,1
UR121169990,1
UR121161726,0
UR121068395,1
UR121063546,1
UR120882896,0
UR120842145,0
UR120785412,1
UR120741947,1
UR120496387,1
UR120477425,1
UR120448012,1
UR120405844,1
UR120373824,1
UR120285704,1
UR120282338,0
UR120255091,1
UR120053155,1
UR120032984,1
UR119999136,0
UR119956894,1
UR119877382,1
UR119814432,1
UR119753732,1
UR119676306,1
UR119299108,1
UR119238648,0
UR119126387,1
UR119125805,1
UR118972798,0
UR118869112,1
UR118744732,1
UR118678563,1
UR118214793,1
UR118129373,1
UR117887705,1
UR117801012,1
UR117569841,1
UR117411627,0
UR117349137,1
UR117178480,1
UR116681008,1
UR116565629,1
UR116024938,1
UR115917398,1
UR115754290,1
UR115616432,0
UR115498396,1
UR115339276,1
UR114740686,1
UR114734644,1
UR114581581,0
UR113680911,1
UR112249900,1
UR111448333,1
UR111382951,0
UR110821576,1
UR104963716,1
UR103198339,1
UR102538285,1
UR100445954,1
UR98782322,1
UR98726121,0
UR97385429,0
UR97365289,1
UR95602432,1
UR95387591,1
UR94858514,1
UR94332554,1
UR92585938,1
UR91895719,1
UR91115062,1
UR90757727,1
UR89299294,0
UR89249801,1
UR87785727,1
UR86869636,1
UR86420075,1
UR86082191,1
UR85469347,1
UR85221820,0
UR84933809,1
UR84774807,1
UR84574098,0
UR84566804,1
UR83343568,1
UR83189305,1
UR82688433,1
UR80367948,1
UR79968382,1
UR79833326,1
UR79707829,1
UR79270820,1
UR78562912,1
UR78159406,1
UR78011992,0
UR77894201,1
UR77212080,1
UR76303932,1
UR76119712,1
UR75377119,1
UR72978850,1
UR72773702,0
UR69885938,1
UR67827511,1
UR66455041,0
UR66368310,1
UR65909807,1
UR65186670,1
UR64210788,0
UR62657614,1
UR62416177,1
UR61366406,0
UR59430646,1
UR57186798,1
UR56820234,1
UR56280060,0
UR54371901,1
UR54088134,1
UR54025069,1
UR53696455,1
UR52147023,0
UR51161725,1
UR49860706,1
UR49462076,1
UR48151077,1
UR47178685,1
UR47101526,1
UR47059739,1
UR45405194,0
UR41983507,1
UR39846387,1
UR38394581,1
UR34788860,1
UR34283299,1
UR32813200,1
UR32448688,1
UR31899511,1
UR31177785,1
UR30860931,1
UR30826551,0
UR29676619,1
UR29457848,0
UR28829919,0
UR28772240,1
UR24973677,1
UR24912119,1
UR24000724,1
UR23298754,1
UR21338924,1
UR20402436,1
UR19899365,1
UR19664609,1
UR18514573,1
UR17851039,0
UR17657437,1
UR17288385,1
UR17136359,1
UR17112633,1
UR16535433,0
UR16350297,1
UR15417296,1
UR14951204,1
UR14811528,1
UR14339571,1
UR14072819,1
UR13897225,1
UR13635465,0
UR12980110,1
UR12312942,1
UR11169187,1
UR11099591,1
UR11014358,1
UR10342409,1
UR10341676,1
UR10072494,1
UR8750237,1
UR8712970,0
UR8609667,1
UR8277869,1
UR8255686,0
UR7937227,1
UR7937186,1
UR7720938,1
UR7714412,1
UR7614996,1
UR7417125,1
UR7288126,1
UR7281359,0
UR7226021,1
UR7191895,1
UR6843539,1
UR6819558,0
UR6745136,1
UR6712174,1
UR6557905,0
UR6320824,1
UR6079016,1
UR5964399,0
UR5933941,1
UR5902150,1
UR5880743,1
UR5816572,1
UR5799080,1
UR5785450,1
UR5627252,0
UR5492244,1
UR5462850,1
UR5446614,0
UR5335764,1
UR5328507,1
UR5143833,1
UR4589469,1
UR4447943,1
UR4396120,1
UR4368002,0
UR4309128,0
UR4090345,1
UR4065412,0
UR4042536,1
UR4022237,0
UR3927906,1
UR3895534,1
UR3894210,0
UR3710249,1
UR3652567,1
UR3558706,1
UR3544874,1
UR3535227,1
UR3372735,1
UR2621428,1
UR2620985,1
UR2477847,1
UR2459573,1
UR2452546,1
UR2362103,1
UR2329191,1
UR2206988,1
