id,sentiment
UR126999222,1
UR126948459,1
UR126933040,1
UR126797007,1
UR126716683,1
UR126690222,1
UR126551679,1
UR126469706,1
UR126360294,1
UR126350683,1
UR126036069,1
UR126021661,1
UR125792148,1
UR125677494,1
UR125660320,1
UR125620710,1
UR125209586,1
UR125163583,1
UR124995446,1
UR124968195,1
UR124947612,1
UR124926686,1
UR124673073,1
UR124527829,1
UR124351380,1
UR124326398,1
UR124182801,1
UR124030878,1
UR123659662,1
UR123626091,1
UR123623532,1
UR123521845,1
UR123277218,1
UR123274330,1
UR122882433,1
UR122833463,1
UR122428347,1
UR122387740,1
UR122196545,1
UR122109637,1
UR122051718,1
UR122049245,1
UR122034918,1
UR121941702,1
UR121718160,1
UR121692300,0
UR121623581,1
UR121610138,1
UR121506494,1
UR121471707,1
UR121398989,0
UR121252656,1
UR121250665,1
UR121225030,1
UR121149508,1
UR121105120,1
UR120888816,1
UR120886686,1
UR120711536,1
UR120573262,1
UR120315407,1
UR120263279,1
UR120244458,0
UR120206082,1
UR120027885,1
UR119974982,1
UR119918032,1
UR119688937,1
UR119550253,1
UR119410746,1
UR119300092,1
UR119297060,1
UR118978729,1
UR118862554,1
UR118836395,1
UR118764135,1
UR118743675,1
UR118627270,1
UR118511680,1
UR118468824,1
UR118131551,1
UR118011575,1
UR117983874,1
UR117937521,0
UR117797610,1
UR117768447,1
UR117643046,1
UR117564384,1
UR117518295,1
UR117334129,1
UR117205910,1
UR117049974,1
UR117007719,1
UR116684192,1
UR116643080,1
UR116480479,1
UR116064082,1
UR116004373,1
UR115997590,0
UR115834568,1
UR115587359,1
UR115555185,1
UR115537610,1
UR115455930,0
UR115367507,1
UR115355376,1
UR115236988,1
UR115070285,1
UR114723477,1
UR114684891,1
UR114682513,1
UR114661986,1
UR114625580,1
UR114550001,1
UR114241547,1
UR113865386,1
UR113725438,1
UR113239895,1
UR113210050,1
UR112887231,1
UR112662465,1
UR112460597,1
UR112325553,1
UR111961311,1
UR111293166,1
UR111206393,1
UR110723568,1
UR110432117,1
UR108573442,0
UR108374163,1
UR108350924,1
UR107826491,1
UR105215984,1
UR105201964,1
UR104661621,1
UR104276369,1
UR103970796,1
UR103848215,1
UR103556967,1
UR103195488,1
UR102592717,1
UR102592294,1
UR102587973,1
UR102060432,1
UR101253999,1
UR101041596,1
UR100904015,1
UR100547498,1
UR100314986,1
UR100180486,1
UR99919464,1
UR99202238,1
UR96306538,1
UR96151312,1
UR94559425,1
UR92678763,1
UR91415841,1
UR91411092,1
UR90944635,1
UR90857503,0
UR89694232,0
UR89224769,1
UR89165612,1
UR88877607,1
UR88154591,1
UR88032022,1
UR87935522,1
UR87305322,0
UR86800492,1
UR86751233,1
UR86429243,1
UR86093397,1
UR85992524,1
UR85755768,0
UR84977172,1
UR84682046,1
UR84084526,1
UR84023096,1
UR82214065,1
UR81675899,1
UR80996288,1
UR80694044,0
UR80647362,1
UR79070451,1
UR78554366,1
UR78430317,0
UR78395736,1
UR78393339,1
UR77897932,1
UR77036733,1
UR76749345,1
UR76699344,1
UR75542739,1
UR75302379,0
UR75218548,1
UR74374328,1
UR72796218,1
UR72786622,1
UR72779056,1
UR72726393,1
UR72627175,1
UR71576871,0
UR71510494,1
UR71431756,1
UR71200072,1
UR71196626,1
UR71174950,1
UR71128054,0
UR70693320,1
UR70478155,1
UR69983709,0
UR69962024,1
UR69697192,1
UR69224735,1
UR69150284,1
UR69105504,1
UR67829685,1
UR67417670,1
UR67290304,0
UR66985824,1
UR66451727,1
UR66090240,1
UR65942162,1
UR65778350,1
UR65505875,1
UR65407499,0
UR65177608,1
UR64790674,1
UR63278079,1
UR62044349,1
UR61259485,1
UR60792486,1
UR60292403,1
UR59780532,1
UR58970677,1
UR58672783,1
UR57635713,1
UR56176785,1
UR56169081,1
UR56163930,1
UR55010679,1
UR54530763,1
UR54454491,1
UR54037560,1
UR53423912,1
UR51774184,1
UR51368796,1
UR50998579,1
UR50436221,1
UR50309010,1
UR49772302,1
UR49660974,1
UR48592984,1
UR48567240,1
UR48453031,1
UR47754959,1
UR47333886,1
UR46770908,1
UR46299932,1
UR46267837,1
UR46245859,1
UR46238979,1
UR46211794,1
UR46206111,1
UR45433908,1
UR45336882,1
UR44289629,0
UR43181020,1
UR42480738,1
UR40418996,1
UR40406271,1
UR39705142,1
UR38582553,1
UR38541887,1
UR38468614,1
UR38457130,1
UR37792637,1
UR37417875,1
UR36408486,1
UR36364794,1
UR36193719,1
UR36176578,1
UR36038330,1
UR36013876,1
UR34838035,1
UR34765490,1
UR34567419,1
UR34567365,1
UR32686179,1
UR32527472,1
UR32412607,1
UR32370578,1
UR31932494,1
UR31912315,1
UR31877042,1
UR31740025,1
UR31201263,1
UR30839425,1
UR30310952,1
UR29876300,1
UR28517675,1
UR28484875,0
UR28400872,1
UR28087497,1
UR24165556,1
UR23963566,1
UR23845410,0
UR23382382,1
UR21833347,1
UR21197611,1
UR21049594,1
UR20853074,1
UR20642338,1
UR19571666,1
UR19378001,1
UR19339096,1
UR18830473,1
UR18734440,1
UR18349514,1
UR18232533,1
UR18011402,0
UR17979133,1
UR17900582,1
UR17872290,0
UR17476467,0
UR17419183,1
UR17129587,0
UR17128885,1
UR16732894,1
UR16682916,1
UR16624710,1
UR16605046,1
UR16360347,1
UR16349898,1
UR16180650,1
UR15664976,1
UR15207266,1
UR15151568,1
UR15080138,1
UR15066720,1
UR14971080,1
UR14666620,0
UR14506328,1
UR14325014,1
UR14070189,1
UR13180881,1
UR13106420,1
UR12168705,1
UR11232004,1
UR10949823,0
UR10892550,1
UR10807424,1
UR10518795,1
UR10385859,1
UR10221957,1
UR10207778,1
UR10091945,1
UR10085952,1
UR10079202,1
UR10056491,1
UR8656275,1
UR8509867,0
UR8507678,1
UR8439134,1
UR8368940,1
UR8366657,1
UR8364086,1
UR8347589,1
UR8245891,1
UR8230065,1
UR8229973,0
UR8109063,1
UR7632396,1
UR7552996,1
UR7481478,1
UR7382028,1
UR7342685,1
UR7228046,1
UR6748785,1
UR6548497,1
