id,sentiment
UR128244536,1
UR126577500,1
UR125194218,1
UR124682401,1
UR123166736,1
UR120692064,1
UR120444447,1
UR119817806,1
UR118645831,0
UR117444202,1
UR116658567,1
UR115311981,1
UR85275698,1
UR83471518,1
UR74767404,1
UR69589998,1
UR66815322,1
UR66523930,0
UR64851670,1
UR62121344,0
UR51832371,0
UR50000332,1
UR39369811,1
UR25465328,1
UR20453433,0
UR18009273,1
UR17861600,1
UR17141577,1
UR15942171,0
UR14705011,1
UR14689379,0
UR12437056,0
UR8547960,0
UR8277065,1
UR8203912,1
UR7349546,1
UR6737148,1
UR6080975,1
UR6008872,1
UR5926680,1
UR5708022,1
UR4995926,1
UR4298829,0
UR4113337,0
UR3786637,1
UR3727854,1
UR3722450,1
UR3550605,0
UR3364936,0
UR3328061,1
UR3285159,1
UR3087521,1
UR2861170,0
UR2858978,1
UR2820470,1
UR2814759,0
