id,sentiment
UR299770521,0
UR713373901,0
UR638147411,1
UR877398726,0
UR354551319,1
UR298585841,1
UR907458643,1
UR757580903,1
UR738493545,1
UR395393220,1
UR280604622,1
UR817883525,1
UR333296183,1
UR542352238,1
UR856335332,1
UR468779097,1
UR903928170,1
UR960380614,1
UR537693561,1
UR993733044,1
UR393941861,1
UR514762304,1
UR652056176,1
UR934094067,1
UR632474648,1
UR927299768,1
UR389915673,1
UR282738688,1
UR954826754,1
UR130618809,1
UR945739043,1
UR298996499,1
UR244106340,1
UR122559534,1
UR632515341,1
UR727064598,1
UR162824263,1
UR752807218,1
UR830457277,1
