id,sentiment
UR377265622,1
UR119936449,0
UR701844917,1
UR145300213,0
UR351699020,1
UR795664218,1
UR401184967,1
UR759864895,0
UR863889141,1
UR521976283,1
UR149097504,1
UR920435539,1
UR147775273,1
UR331677377,1
UR667241667,1
UR698873783,1
UR617832119,1
UR488112519,1
UR612716474,1
UR901096894,1
UR186154249,1
UR779566438,1
UR674513413,1
UR503473569,1
UR664982394,1
UR737286290,1
UR528097290,1
UR453091202,1
UR505440835,1
UR601242107,1
UR309648651,1
UR888325129,1
UR387553483,1
UR794904856,1
UR968051229,1
UR560344036,1
UR548728713,1
UR231370887,1
UR745895330,1
UR491056719,1
UR878680376,1
