id,sentiment
UR137882792,1
UR137853932,1
UR137447665,1
UR137148052,1
UR133599257,1
UR132993462,1
UR132458822,1
UR131447878,1
UR130141416,1
UR130048840,1
UR128997562,1
UR128418151,1
UR127851100,1
UR127465370,1
UR127182487,1
UR126798225,1
UR122977149,1
UR122550351,1
UR121469634,1
UR121171040,1
UR120440612,1
UR119766149,1
UR119650567,1
UR119548887,1
UR119336352,1
UR118442862,1
UR118388360,1
UR118160529,1
UR117334873,1
UR115953942,1
UR115948071,1
UR115943335,1
UR115486716,1
UR110696291,1
UR108992099,1
UR105578601,0
UR104081435,1
UR98462658,1
UR98179967,0
UR93836304,1
UR82752462,1
UR80921459,1
UR73229980,1
UR69208532,1
UR63080182,0
UR61242800,0
UR54166735,1
UR48908110,0
UR47819881,1
UR47735186,1
UR46318729,1
UR46082811,1
UR36268245,1
UR35674566,1
UR35579421,1
UR33686223,0
UR31581850,1
UR31319310,1
UR30602042,1
UR28275385,0
UR22890539,1
UR20563160,1
UR19173646,1
UR18168551,0
UR16194963,1
UR15435773,1
UR15068458,0
UR14801384,1
UR13142539,1
UR12882886,1
UR11003941,1
UR10857020,1
UR8107013,1
UR7834955,1
UR7684913,0
UR7671434,0
UR7251461,1
UR7160802,1
UR6909572,1
UR6811990,0
UR6550765,1
UR6533427,1
UR6472650,1
UR6021510,1
UR4465526,0
UR4442645,1
UR4357430,0
UR3835726,1
UR3533540,1
UR3513606,1
UR3289065,1
UR3282722,0
