id,sentiment
UR247603675,1
UR330351934,1
UR963146391,1
UR702654417,1
UR595888419,1
UR184877596,1
UR409969447,1
UR808367385,0
UR762863163,1
UR288747850,1
UR575097873,0
UR621761044,1
UR998337143,1
UR843309148,1
UR210693799,1
UR733993258,1
UR459053871,1
UR436395753,1
UR639789745,1
UR791681167,1
UR896415447,1
UR999735876,0
UR327603911,1
UR633651971,1
UR955919909,0
UR374054535,1
UR739034129,1
UR301306581,1
UR330852179,1
UR760782177,1
UR772038467,0
UR412519013,1
UR767173137,1
UR291703139,1
UR612969107,0
UR309581350,1
UR176974373,1
UR494191156,1
UR384363215,1
UR814493921,1
UR597104018,1
UR720212258,1
UR748910225,1
UR957981869,1
UR369705616,1
UR416148317,1
UR731036199,1
UR117397725,1
UR601394057,1
UR484080947,1
UR581902659,0
UR468086709,1
UR137383967,1
UR130219690,1
UR863454572,1
UR458787567,0
UR103542251,1
UR280067641,0
UR691372262,1
UR538086660,1
UR619552910,1
UR305457166,1
UR376311124,0
UR421758832,1
UR690808821,0
UR358926812,1
UR294852554,1
UR559877049,1
UR708839502,1
UR130454093,0
UR792460894,1
UR200479688,1
UR438870199,1
UR456753531,1
UR941212296,1
UR254642187,1
UR678464970,1
UR874762110,1
UR615106617,1
UR427881027,1
UR145589368,1
UR391563180,1
UR480069724,1
UR126393886,0
UR297413814,1
UR236726390,1
UR608547403,1
UR477165733,1
UR409308722,1
UR635079437,1
UR553524820,1
UR888449145,1
UR535642688,1
UR784657596,1
UR485337148,1
UR179945093,1
UR788573633,1
UR634179469,1
UR213949227,1
UR553784160,0
UR463946322,0
UR632440223,1
UR777934302,1
UR439841411,1
UR709046223,1
UR969348254,1
UR116811367,1
UR628065079,0
UR314051304,1
UR299850475,0
UR348238989,1
UR105768150,1
UR977191805,1
UR485010701,1
UR447427205,1
UR750457062,0
UR151803519,1
UR480633861,1
UR112052679,0
UR164510339,1
UR957738974,1
UR275991854,1
UR318416320,1
UR751076551,1
UR597420181,0
UR510379401,0
UR462204708,1
UR225078642,1
UR100885597,1
UR510917057,1
UR525354636,1
UR594820478,1
UR606699067,1
UR976938025,1
UR520081170,1
UR380769761,1
UR780329879,1
UR716500531,1
UR465289761,1
UR852310058,1
UR394964645,1
UR708046085,1
UR811955327,1
UR912403919,1
UR864657146,1
UR222081045,0
UR135596789,1
UR451869324,1
UR223072180,1
UR351307421,1
UR676875386,1
UR678730069,1
UR515800181,1
UR833989055,1
UR105983101,1
UR487344125,1
UR753268055,0
UR194889913,1
UR935096711,0
UR211326155,1
UR183660772,1
UR479119002,1
UR200777960,1
UR568056467,1
UR601367104,1
UR522709614,0
UR307471226,1
UR383341681,0
UR132615098,1
UR556434717,1
UR462335675,1
UR741589989,1
UR188452725,1
UR342885771,1
UR660559849,1
UR881468933,1
UR348953175,1
UR630515731,1
UR367234106,1
UR245729605,1
UR314013025,1
UR172606575,1
UR207397602,1
UR313096102,1
UR495326326,1
UR870381513,1
UR193699863,1
UR158180822,1
UR215004223,1
UR673462991,1
UR869547874,1
UR735142296,1
UR767256987,1
UR423291140,1
UR743072331,1
UR628225088,1
UR203446813,1
UR221925886,0
UR374686648,0
UR199858910,1
UR681418527,1
UR173655196,1
UR919742697,1
UR217640121,1
UR992385058,1
UR862311376,1
UR400400107,1
UR797519187,1
UR625859672,1
UR816802406,1
UR320159024,1
UR891489623,1
UR744281354,1
UR290011240,1
UR281373792,1
UR666424985,1
UR916430467,1
UR886113639,1
UR656987112,1
UR560535433,1
UR708342948,1
UR704377972,1
UR121950479,1
UR661388973,1
UR860742434,1
UR765631021,1
UR544756186,1
UR845461295,1
UR659075778,1
UR210817602,1
UR983708819,1
UR168534926,1
UR963266128,1
UR604699343,1
UR313528990,1
UR405759630,1
UR590831480,1
UR535421645,1
UR997224506,1
UR557225400,1
UR967744303,1
UR501398454,1
UR220077786,1
UR875343281,1
UR832949459,1
UR963569245,1
UR717361852,1
UR743507297,1
UR985305208,1
UR693352742,1
UR632918097,1
UR653261418,1
UR416780324,1
UR452137542,1
UR227249200,1
UR591891203,1
UR686852950,1
UR853756599,1
UR725491347,1
UR219753606,1
UR736076555,1
UR500130095,1
