id,sentiment
UR125881739,1
UR125712854,1
UR125608795,1
UR125126087,1
UR124581037,1
UR122567296,1
UR120901166,1
UR120691100,1
UR117565739,1
UR116197868,0
UR115610097,1
UR111389014,1
UR82878655,0
UR68376326,1
UR65043483,1
UR63558220,1
UR54742924,1
UR52895774,1
UR47688415,0
UR46206176,1
UR36180444,1
UR22690286,1
UR21009156,1
UR20622931,1
UR18282943,1
UR15939660,1
UR15723873,0
UR14721802,1
UR13005435,1
UR11001553,1
UR8027078,1
UR7772482,1
UR7286324,1
UR5922604,1
UR5362120,1
UR5316155,1
UR4977556,1
UR4345476,0
UR3482852,1
UR2848403,1
UR2205296,1
UR1278474,1
UR1144345,0
UR907604,0
