id,sentiment
UR127692241,1
UR127177700,0
UR122914058,1
UR121799568,1
UR120796055,1
UR120793368,1
UR119827479,1
UR118110755,1
UR116288456,1
UR116037616,0
UR115056991,1
UR113814135,1
UR108570789,0
UR101262094,1
UR88946739,1
UR88419580,0
UR68848928,1
UR67671812,1
UR67394923,0
UR66540641,1
UR56530665,1
UR47668122,1
UR47497782,1
UR46265369,1
UR37816256,0
UR36125970,1
UR35244679,0
UR22340755,1
UR21586569,1
UR21430776,1
UR21182453,1
UR16942712,1
UR14380372,1
UR12335105,1
UR10739189,0
UR8101463,1
UR8040453,1
UR7725519,1
UR7431733,0
UR7283059,1
UR6032788,1
UR5938206,1
UR5921351,1
UR5482528,1
UR5297026,0
UR4734241,0
