id,sentiment
UR548582768,1
UR118908738,0
UR915144943,0
UR275546089,0
UR953250998,1
UR500737813,1
UR433857734,0
UR245176296,0
UR794560992,1
UR487235894,1
UR530524376,0
UR416181377,1
UR468124254,1
UR215701629,1
UR513624056,1
UR301211437,1
UR163812597,1
UR900999093,0
UR977006568,1
UR786200002,0
UR275918372,1
UR598282203,1
UR905434747,1
UR972234799,1
UR352995941,1
UR912483081,0
UR867992019,0
UR752639125,0
UR118339169,1
UR628672541,0
UR608509369,1
UR865841141,0
UR331457039,0
UR377477485,1
UR172758420,1
UR747305812,1
UR536117075,1
UR926338802,1
UR621632339,1
UR248615580,1
UR821000315,1
UR934079651,1
UR893613807,1
UR218514369,0
UR443683840,1
UR392219508,0
UR150500991,1
UR215566944,1
UR753259143,1
UR108857335,1
UR630934106,0
UR536566955,0
UR405837570,1
UR503974290,1
UR535843851,0
UR104457972,1
UR614920944,1
UR855850281,0
UR652050964,1
UR506472302,1
UR290175312,1
UR271437941,1
UR756172515,1
UR763622033,0
UR196206390,1
UR356494574,0
UR151686102,1
UR686234209,1
UR599893512,0
UR525362593,0
UR184233823,1
UR222249671,1
UR109214609,1
UR892916358,1
UR728341203,1
UR452042644,0
UR993442212,1
UR869847171,1
UR937558353,0
UR792267005,1
UR961647479,1
UR418586801,1
UR311055687,1
UR135641454,1
UR252326874,0
UR131761178,1
UR712854661,1
UR351008520,0
UR628654346,1
UR986545544,1
UR266848099,1
UR808925904,0
UR585831802,1
UR552806960,1
UR205530249,1
