id,sentiment
UR127153160,0
UR127052518,1
UR127003569,1
UR126081693,1
UR125189777,1
UR124431814,1
UR123740627,1
UR123559812,1
UR123373366,1
UR122783217,1
UR121829644,1
UR121494348,0
UR121134618,1
UR118533204,0
UR118340362,0
UR117991551,1
UR117944682,1
UR115530936,0
UR115168779,1
UR112251673,1
UR111868624,1
UR95193856,1
UR94055106,1
UR87714027,1
UR80820281,1
UR62471634,0
UR61655766,1
UR58119098,1
UR57260378,1
UR42681320,1
UR41637230,1
UR39102392,1
UR37045966,0
UR29884343,1
UR27518488,1
UR25452469,1
UR22243113,1
UR19657092,1
UR16417545,0
UR10695717,1
UR7638335,1
UR6920961,1
UR6589675,1
UR5907189,0
UR5812545,1
UR4453233,1
