id,sentiment
UR127426259,1
UR125571546,1
UR125472013,1
UR121492432,0
UR119559197,1
UR119474445,1
UR118995839,0
UR118867456,0
UR114586987,0
UR114583750,1
UR113153886,0
UR111781403,1
UR103040660,1
UR98783724,0
UR90887135,1
UR65944865,0
UR54692198,1
UR49218987,0
UR32427756,1
UR30586373,0
UR23709525,1
UR22832617,1
UR18584289,1
UR17836049,1
UR17245740,1
UR16632418,1
UR11337662,1
UR11074891,1
UR10423228,0
UR10316457,1
UR10041598,0
UR8838656,0
UR8422007,1
UR7190441,1
UR6749388,1
UR6715482,1
UR5436323,1
UR5394005,0
