id,sentiment
UR171518490,1
UR401014056,0
UR737879878,1
UR246361546,0
UR996566212,1
UR380057351,1
UR700544050,1
UR601011434,1
UR694264917,0
UR152417449,1
UR698227099,1
UR588455244,1
UR185190314,0
UR355495111,1
UR653225929,1
UR705837099,1
UR167184435,1
UR578933103,0
UR508744172,1
UR836132833,1
UR436323301,1
UR248404473,1
UR964806903,1
UR635333177,1
UR857443109,1
UR164961165,0
UR134810565,1
UR887808576,1
UR230406402,1
UR551727560,1
UR347105988,0
UR346111576,1
UR347734890,1
UR978428037,1
UR536559067,1
UR378417400,0
UR661951767,1
UR618545843,1
UR416172842,1
UR550795100,1
UR401392779,1
UR429978996,1
UR262938653,1
UR518185335,1
UR453782310,1
UR790402207,1
UR306042310,1
UR804486970,1
UR980386857,1
UR421306353,1
UR417768617,1
UR942654738,1
UR546605538,1
UR499307597,0
UR106030343,1
UR815429181,1
UR926109931,1
UR780579585,1
UR762676614,1
UR965967434,1
UR670599729,1
UR406766248,1
UR440352650,1
UR883316688,1
UR171633158,1
UR708572825,1
UR596407147,1
UR935445815,1
UR878383018,1
UR332136049,1
UR147312646,1
UR343892979,1
UR480684939,1
UR762489668,1
UR617193542,1
UR516105102,1
UR804781954,1
UR340216518,1
UR429929978,1
UR167698825,1
UR154970261,1
UR529336445,1
UR698437101,1
UR431616231,1
UR816085828,1
UR702170653,1
UR482486429,1
UR439160380,1
UR961966060,1
UR803735762,1
UR811573297,1
UR862514438,1
UR127894918,1
UR803614901,1
UR170359455,1
UR743935174,1
UR255738667,1
UR828304825,1
UR335304734,1
UR430263716,1
UR580136914,1
UR820287395,1
UR414504876,1
UR805598718,1
UR838326988,1
