id,sentiment
UR356586236,1
UR127162696,1
UR791376146,1
UR640222938,0
UR474345501,1
UR791712416,1
UR115214021,1
UR812122466,1
UR641616596,1
UR109166572,1
UR280096252,1
UR201741924,1
UR331004090,0
UR679899517,1
UR690038109,1
UR454761423,1
UR570218303,1
UR452781843,1
UR305154904,1
UR697477950,1
UR318269723,1
UR340034088,1
UR280841096,1
UR415512012,1
UR642292417,1
UR917436283,1
UR211615405,1
UR339057918,1
UR736870826,1
UR870496215,1
UR496084978,1
UR115950522,1
UR869228847,1
UR348595513,1
UR910158727,1
UR191990747,1
UR213895158,1
UR217629036,1
UR534238275,1
UR457803591,1
