id,sentiment
UR128099662,1
UR128039032,1
UR128026420,1
UR127656143,1
UR127573340,1
UR127550802,1
UR127506838,0
UR127472915,1
UR127458939,1
UR127456434,1
UR127452619,1
UR127080495,1
UR127000128,0
UR126316576,1
UR126077858,1
UR125885620,1
UR125835197,0
UR125814725,1
UR125780907,1
UR125691950,0
UR125606946,1
UR125587333,1
UR125574051,1
UR125271903,1
UR124897929,1
UR124558859,1
UR124557233,1
UR123718762,0
UR123686155,1
UR123535711,1
UR123432733,1
UR123243599,1
UR123240043,1
UR123195042,1
UR123135291,1
UR123049567,1
UR123049521,1
UR123047431,1
UR123046438,1
UR122738300,1
UR122693018,1
UR122582302,1
UR122566587,1
UR122230188,1
UR122166274,1
UR122165091,1
UR122159201,1
UR121873268,1
UR121853668,1
UR121845600,1
UR121838481,1
UR121788026,1
UR121729181,1
UR121728898,1
UR121726330,1
UR121720960,1
UR121720947,1
UR121720940,1
UR121720910,1
UR118846386,1
UR109737430,1
UR105122648,1
UR101629440,1
