id,sentiment
UR129122213,0
UR129121844,0
UR129120288,0
UR129117297,1
UR129094196,1
UR129091929,1
UR129062876,1
UR129059779,1
UR129044283,1
UR129034588,0
UR128988483,0
UR128986058,1
UR128984241,1
UR128975026,0
UR128955148,1
UR128917351,1
UR128765484,1
UR128765467,1
UR128665830,0
UR128652245,0
UR128645876,1
UR128626831,1
UR128591363,1
UR128573417,1
UR128567218,1
UR128537065,0
UR128492891,1
UR128491629,0
UR128488815,0
UR128487492,0
UR128486492,0
UR128484452,1
UR128483737,0
UR128435658,1
UR128417425,1
UR128417058,0
UR128416773,1
UR128397618,1
UR128309011,1
UR128308629,0
UR128300967,1
UR128287197,1
UR128265080,1
UR128245827,1
UR128244919,0
UR128199501,0
UR128184473,0
UR128182652,1
UR128149479,0
UR128144200,1
UR128130995,1
UR128126170,1
UR128120746,1
UR128103912,1
UR128074457,1
UR128054057,1
UR128023952,1
UR128022515,0
UR128001452,0
UR127971245,1
UR127960479,1
UR127950000,0
UR127944406,1
UR127933808,0
UR127930948,1
UR127915321,1
UR127841242,1
UR127825570,1
UR127825426,0
UR127821595,1
UR127721924,1
UR127695493,1
UR127689548,1
UR127637688,1
UR127451747,1
UR127440449,0
UR127438784,0
UR127435187,1
UR127406158,1
UR127405667,1
UR127385133,1
UR127362490,1
UR127335650,1
UR127333848,1
UR127323711,1
UR127321422,1
UR127313074,0
UR127307971,0
UR127222496,0
UR127190952,1
UR127144148,0
UR127123187,0
UR127103793,0
UR127078874,1
UR127049044,1
UR126994744,0
UR126989287,1
UR126979999,1
UR126956292,0
UR126934117,0
UR126930803,1
UR126922247,0
UR126892060,1
UR126826851,1
UR126807612,0
UR126794631,0
UR126726282,1
UR126717346,0
UR126692928,1
UR126688232,0
UR126617827,1
UR126615551,1
UR126608392,1
UR126592264,0
UR126557066,0
UR126556026,1
UR126552992,1
UR126524063,1
UR126498643,1
UR126467713,0
UR126443512,1
UR126409704,1
UR126399310,1
UR126375003,1
UR126369333,1
UR126347867,1
UR126295901,0
UR126205442,1
UR126201206,1
UR126194024,1
UR126156235,0
UR126147244,1
UR126121820,1
UR126026400,1
UR125986596,0
UR125968474,1
UR125950248,1
UR125937598,1
UR125932770,0
UR125928515,1
UR125911618,0
UR125897356,1
UR125892567,1
UR125864849,0
UR125864410,1
UR125858176,0
UR125827206,1
UR125826426,0
UR125818439,0
UR125808426,1
UR125756822,1
UR125728286,0
UR125719731,1
UR125674638,0
UR125639226,0
UR125624500,0
UR125569785,0
UR125549723,1
UR125514701,0
UR125484249,0
UR125471388,1
UR125444537,0
UR125408620,1
UR125408483,0
UR125390312,1
UR125359686,1
UR125337361,1
UR125336880,0
UR125318105,0
UR125254476,1
UR125245999,1
UR125227506,1
UR125167550,1
UR125150228,1
UR125113779,1
UR125110115,1
UR125109705,1
UR125107018,1
UR125102688,0
UR125089435,0
UR125057373,1
UR125055282,1
UR125029140,1
UR125028590,1
UR125007153,1
UR124980277,1
UR124970629,1
UR124964091,0
UR124947479,0
UR124940523,1
UR124910848,1
UR124875894,1
UR124875602,1
UR124840755,1
UR124818784,1
UR124779872,0
UR124777530,0
UR124773392,0
UR124735811,1
UR124723186,0
UR124698157,0
UR124695553,1
UR124643418,0
UR124633755,1
UR124625342,0
UR124609370,0
UR124575660,0
UR124574542,1
UR124569963,1
UR124554145,0
UR124507729,1
UR124497268,1
UR124454011,1
