id,sentiment
UR128289821,0
UR126354881,1
UR126293065,0
UR124284143,1
UR122652251,0
UR122649517,0
UR122517572,1
UR122203362,1
UR120374920,0
UR120326787,0
UR120215745,1
UR119740091,1
UR119676972,1
UR119650532,1
UR119581123,1
UR119183413,0
UR119145961,1
UR119064848,1
UR119026994,1
UR118978822,1
UR118678417,1
UR118411141,1
UR118052369,0
UR118051543,1
UR117180804,1
UR117056691,1
UR116781666,0
UR116693087,0
UR116339701,1
UR115487121,1
UR115401235,1
UR115256770,1
UR111705343,1
UR110346844,1
UR109673543,1
UR108346757,1
UR104619936,1
UR104347625,1
UR104347205,1
UR99807997,0
UR96090210,1
UR92500320,1
UR91918434,1
UR91282315,1
UR89062214,0
UR87242788,1
UR84540547,1
UR84241068,1
UR80949463,1
UR78945883,1
UR78308267,1
UR78057267,1
UR76136434,1
UR74425587,1
UR73532485,1
UR73339863,1
UR69485628,1
UR69377334,1
UR68944723,1
UR66997696,1
UR66048639,1
UR65919161,1
UR65573187,1
UR65077572,1
UR64264625,1
UR64190375,1
UR63996520,1
UR62770927,1
UR62279046,1
UR61660447,1
UR59503843,1
UR58974982,1
UR56848021,1
UR56624983,1
UR56367345,1
UR52522785,1
UR49310521,0
UR49184967,1
UR49039052,0
UR48782491,0
UR47134026,1
UR46762701,1
UR46599644,1
UR46473925,1
UR46071446,1
UR45570392,1
UR45015016,1
UR42582485,0
UR41052319,1
UR41005918,1
UR39991177,1
UR37512717,1
UR35680931,1
UR34629888,1
UR34110693,1
UR33421248,0
UR32983963,1
UR32657555,1
UR31976502,1
UR31407714,1
UR30292851,1
UR30119909,1
UR28869413,0
UR28812518,1
UR28139604,0
UR27927193,1
UR27751204,1
UR27592503,0
UR27357989,1
UR27349337,0
UR26529574,0
UR25496951,1
UR24322355,1
UR23431277,1
UR23293653,0
UR22599063,1
UR21833260,0
UR21486156,1
UR21219445,1
UR21149223,0
UR21008618,1
UR20691660,1
UR20615609,1
UR20265396,1
UR20153968,1
UR20067051,0
UR18352145,1
UR18017601,0
UR17626623,1
UR17610164,1
UR17495894,1
UR17365208,1
UR17284674,1
UR17114013,1
UR16865499,1
UR16586221,1
UR16403712,1
UR15612137,1
UR15298523,1
UR15110741,1
UR14776113,1
UR14338870,1
UR14043862,1
UR13749778,1
UR12507439,0
UR12301453,0
UR11548003,1
UR10904837,1
UR10715808,0
UR10634330,1
UR10617273,0
UR10423959,1
UR10113891,1
UR10046325,1
UR8840806,1
UR8825988,1
UR8513733,1
UR8464319,0
UR8315817,1
UR8268067,0
UR8251718,1
UR8185010,1
UR8113754,0
UR8077402,1
UR8030515,0
UR7942381,1
UR7723275,1
