id,sentiment
UR126943366,1
UR126828077,1
UR126783277,1
UR126761146,1
UR126757599,1
UR126742160,1
UR126729741,1
UR126588758,0
UR126535543,0
UR126472290,1
UR126419507,1
UR126372640,0
UR126309133,1
UR126284677,1
UR126194209,1
UR126070477,0
UR125966294,1
UR125930086,0
UR125885052,1
UR125645443,1
UR125373987,1
UR125327464,1
UR125326179,1
UR125284036,1
UR125175678,1
UR125053532,1
UR124922634,1
UR124828890,1
UR124772974,1
UR124746913,0
UR124630330,1
UR124601968,1
UR124491324,1
UR124478238,1
UR124462690,0
UR124454749,1
UR124394192,1
UR124367773,1
UR124259542,1
UR124223950,1
UR124178848,1
UR124124886,0
UR123878565,1
UR123854242,1
UR123669568,0
UR123445742,1
UR123426212,0
UR123395345,1
UR123227318,0
UR123132506,0
UR123103285,1
UR123028047,0
UR122852886,1
UR122819332,1
UR122684976,1
UR122591053,1
UR122542250,1
UR122405362,1
UR122280618,1
UR122243178,1
UR122095120,1
UR122048681,1
UR122002113,1
UR121980522,1
UR121960926,1
UR121954039,1
UR121900474,0
UR121865426,1
UR121827662,0
UR121793361,1
UR121786382,1
UR121673957,1
UR121596772,1
UR121527621,1
UR121521719,1
UR121419972,0
UR121305022,1
UR121231690,1
UR121226775,1
UR121023505,1
UR120974298,1
UR120933134,1
UR120879890,0
UR120841108,1
UR120721048,0
UR120708231,1
UR120679197,0
UR120664241,1
UR120630511,1
UR120556134,1
UR120555114,1
UR120546998,1
UR120437183,1
UR120395296,1
UR120157043,1
UR120057689,1
UR119958375,1
UR119901871,1
UR119870903,1
UR119848893,1
UR119805821,0
UR119775600,1
UR119679601,1
UR119668978,0
UR119549373,1
UR119473603,1
UR119443230,1
UR119432103,1
UR119347481,0
UR119331108,1
UR119327761,1
UR119317663,1
UR119268337,1
UR119207492,0
UR119141009,1
UR119124696,1
UR119116038,1
UR118880128,1
UR118871018,1
UR118865601,0
UR118787745,0
UR118761885,0
UR118733764,0
UR118701829,1
UR118586446,0
UR118543435,1
UR118386104,1
UR118376349,1
UR118355930,1
UR118334176,1
UR118250599,1
UR118180010,1
UR118155172,1
UR118076861,1
UR118041452,1
UR118025683,0
UR118006343,1
UR117995527,0
UR117920521,1
UR117884907,1
UR117843040,1
UR117770196,1
UR117726264,1
UR117707329,1
UR117629062,1
UR117568587,1
UR117374714,0
UR117330908,0
UR117329267,1
UR117296842,1
UR117242206,1
UR117234910,1
UR117000301,1
UR116968603,1
UR116965970,1
UR116854074,0
UR116533866,0
UR116503121,1
UR116486437,0
UR116407492,1
UR116237605,0
UR116229238,1
UR116165089,1
UR116129044,1
UR116066576,1
UR116042400,0
UR116036549,1
UR116022295,1
UR115924126,1
UR115923738,0
UR115911309,1
UR115824870,1
UR115700302,1
UR115527282,1
UR115396944,1
UR115370019,1
UR115367306,0
UR115332456,1
UR115065047,1
UR115024086,1
UR114875970,1
UR114778639,0
UR114768270,0
UR114693400,1
UR113539937,1
UR113223957,0
UR113181302,1
UR113090148,1
UR112010950,0
UR111872358,0
UR111519693,0
UR111464067,1
UR110252472,1
UR110092268,1
UR109675373,1
UR109255599,1
UR106693403,1
UR105987443,1
UR105899541,0
UR105508391,1
UR103557012,1
UR101265603,1
UR100893075,1
UR100764200,1
UR100102180,1
UR99285947,0
UR98935271,1
UR98265741,1
UR97689700,1
UR97492675,0
UR97147094,1
UR96384161,0
UR93667324,1
UR93486529,1
UR93289098,0
UR92361534,0
UR91921273,0
UR90590995,1
UR90330441,1
UR90320072,0
UR89921426,1
UR89378742,1
