id,sentiment
UR129310028,1
UR129122675,1
UR128426243,1
UR127689187,1
UR125344041,1
UR123898115,1
UR122799733,1
UR122469159,1
UR119889564,1
UR118220032,0
UR118014971,0
UR116109739,1
UR115865115,1
UR114694730,1
UR113307821,1
UR104090338,1
UR88054359,1
UR82836372,1
UR76903553,1
UR72496114,1
UR50762681,1
UR48795095,1
UR46273764,1
UR37719807,1
UR35025131,0
UR34493545,1
UR26894312,1
UR22585576,0
UR18519576,1
UR17219905,1
UR16811590,1
UR16707880,0
UR15501415,1
UR14478253,1
UR14407126,1
UR13569690,1
UR8090396,1
UR4988783,0
UR4832271,1
UR4519658,0
