id,sentiment
UR129313349,1
UR129169928,1
UR129124991,1
UR129012893,1
UR128998297,1
UR128932095,1
UR128859896,1
UR128676505,0
UR128524979,1
UR128450219,1
UR128147033,1
UR128062404,1
UR127818712,1
UR127562104,1
UR127533833,1
UR127379726,1
UR127066634,0
UR126728577,0
UR126713153,1
UR126657349,1
UR126605838,1
UR126587521,1
UR126520052,1
UR126449613,1
UR126367999,1
UR126283543,1
UR126226056,1
UR126132730,1
UR126094274,1
UR126045786,1
UR125883948,1
UR125849093,1
UR125725073,1
UR125672425,1
UR125481690,1
UR125459842,1
UR125277964,0
UR125210196,1
UR125203880,1
UR125129093,0
UR125062080,1
UR125053736,1
UR125038325,1
UR125037789,0
UR124877696,1
UR124827085,0
UR124805119,1
UR124773230,1
UR124606688,0
UR124597669,1
UR124581542,1
UR124529995,1
UR124415267,1
UR124368394,0
UR124171986,1
UR124157332,1
UR123945621,1
UR123801414,1
UR123764336,1
UR123751335,1
UR123720452,1
UR123719845,0
UR123578729,1
UR123554595,1
UR123529836,1
UR123443331,1
UR123263397,1
UR123232115,1
UR123126734,1
UR123029261,1
UR122901397,1
UR122841907,1
UR122180298,1
UR122127711,1
UR122067527,1
UR122054374,0
UR121868239,1
UR121843738,1
UR121813327,1
UR121738376,1
UR121639231,1
UR121468243,1
UR121227706,1
UR121203652,1
UR120832525,1
UR120445604,1
UR120406501,1
UR120386278,1
UR120309409,1
UR120206971,1
UR119873327,1
UR119756396,1
UR119606231,1
UR119606118,1
UR119600071,1
UR119549297,1
UR119439353,1
UR119201622,1
UR119117638,1
UR119072559,1
UR119067494,1
UR119058296,1
UR119015927,1
UR118790383,1
UR118731951,0
UR118706863,1
UR118528678,1
UR118469841,1
UR118231601,1
UR115901825,1
UR115506755,1
UR115360028,1
UR114765883,0
UR113763433,1
UR111671043,1
UR108856396,1
UR105920307,1
UR105887152,0
UR104280069,1
UR103896404,0
UR99375898,1
UR98799210,1
UR97279223,1
UR97017572,1
UR94858503,1
UR94207023,1
UR91953947,1
UR89275247,1
UR83956753,1
UR72785674,1
UR62663117,1
UR62663070,1
UR60215056,1
UR58486666,1
UR57888538,1
UR55995641,1
