id,sentiment
UR139854798,1
UR139762606,1
UR139155284,1
UR138080785,1
UR136553347,0
UR136339016,1
UR135936080,1
UR133498643,0
UR132950668,0
UR132869417,1
UR132641510,1
UR132264961,0
UR129731767,1
UR129593275,1
UR128305874,0
UR127792737,1
UR126909081,1
UR126704486,1
UR125778414,1
UR124304156,0
UR123395406,1
UR123338304,1
UR122911812,1
UR122551466,1
UR121550273,1
UR120813045,1
UR120644362,1
UR120367248,0
UR120045359,0
UR119801920,1
UR119208126,1
UR119174377,1
UR118572848,1
UR118474658,1
UR118291342,0
UR118039580,1
UR117112384,1
UR116502662,1
UR116251914,0
UR104696963,1
UR99596802,1
UR97910802,1
UR91474730,1
UR91370280,0
UR88166274,0
UR79015605,1
UR78406754,1
UR75534674,0
UR68864788,1
UR68124812,0
UR63075469,0
UR62216743,0
UR59982528,0
UR58351022,1
UR55851235,1
UR55834326,1
UR51270662,1
UR49150284,1
UR48657053,0
UR48164111,1
UR46161749,1
UR45667728,1
UR45142803,1
UR44232181,1
UR37689330,1
UR36275712,1
UR35047997,0
UR34890041,0
UR31269144,1
UR31189523,0
UR29207950,1
UR25367846,1
UR24059620,0
UR23459809,1
UR23380705,1
UR22882176,1
UR22295072,0
UR22258866,0
UR22093352,1
UR21924344,0
UR21155170,0
UR19962391,1
UR19649685,1
UR19172445,1
UR14292980,0
UR13686196,0
UR12827635,1
