id,sentiment
UR122769015,1
UR121495081,0
UR119598586,0
UR119148242,1
UR118537312,1
UR118158292,1
UR115713924,1
UR114895737,0
UR110081799,0
UR106821003,1
UR84804714,0
UR84104593,0
UR79223535,0
UR73045049,0
UR69663463,1
UR67628321,0
UR64189566,1
UR62980020,0
UR61234301,1
UR60374264,0
UR54461419,1
UR52524537,1
UR52498343,1
UR47544189,1
UR38488457,1
UR36170727,1
UR33836884,0
UR33628589,0
UR29153267,1
UR26039753,1
UR25263930,0
UR24162772,0
UR21190015,0
UR16913532,1
UR12853037,1
UR11453977,0
UR8281014,0
UR8239449,1
UR8204789,1
UR7710672,0
UR7303389,1
UR7276301,0
UR7179504,1
UR6594105,1
UR6162709,1
UR6110064,1
UR5826279,1
UR5794204,0
UR4345987,1
UR4051042,0
UR3337630,1
UR3166159,1
UR2830512,0
UR2787047,0
UR2499156,1
UR1736644,1
