id,sentiment
UR129124021,1
UR129118407,0
UR129099248,1
UR129068630,0
UR129048020,1
UR129035159,1
UR129033200,1
UR129032291,0
UR128991771,0
UR128967421,0
UR128952144,0
UR128911396,1
UR128718200,0
UR128664340,0
UR128612890,1
UR128597970,0
UR128501011,1
UR128490599,0
UR128457026,1
UR128391973,1
UR128299157,1
UR128270582,1
UR128237901,1
UR128228560,1
UR128192441,1
UR128190410,1
UR128146606,1
UR128141681,1
UR128124460,0
UR128121869,0
UR128085299,1
UR128072121,1
UR128005808,1
UR128003434,1
UR127983983,1
UR127958052,0
UR127908232,0
UR127876386,1
UR127842942,1
UR127833840,0
UR127819251,0
UR127809940,1
UR127809481,0
UR127787394,0
UR127771796,1
UR127762513,1
UR127760724,1
UR127760495,1
UR127711607,0
UR127707588,1
UR127693387,1
UR127651381,1
UR127622354,1
UR127569679,1
UR127544927,0
UR127504140,1
UR127496858,1
UR127494193,0
UR127459736,1
UR127423357,1
UR127385155,1
UR127370492,1
UR127363424,1
UR127311754,1
UR127251121,1
UR127219387,1
UR127210570,1
UR127165459,1
UR127159271,1
UR127149633,0
UR127147795,1
UR127143975,1
UR127123359,1
UR127107488,1
UR127098904,1
UR127084779,1
UR127020533,1
UR126997795,0
UR126938839,1
UR126924001,0
UR126885675,1
UR126867657,0
UR126839567,1
UR126812592,1
UR126766051,1
UR126753214,0
UR126746739,1
UR126746278,1
UR126741354,1
UR126719669,1
UR126699200,1
UR126689190,1
UR126640935,1
UR126567624,1
UR126561116,1
UR126550703,0
UR126513247,1
UR126508147,1
UR126506016,0
UR126503537,1
UR126427835,0
UR126406985,1
UR126342820,0
UR126309698,0
UR126246619,0
UR126220890,1
UR126206643,1
UR126206547,1
UR126193099,0
UR126164402,0
UR126151353,1
UR126149746,1
UR126086516,1
UR126079788,1
UR126063785,1
UR126063344,1
UR126026077,0
UR125999558,1
UR125989184,1
UR125953187,1
UR125933620,1
UR125926661,1
UR125926636,1
UR125918744,1
UR125896022,1
UR125894171,0
UR125861998,1
UR125829402,1
UR125770853,0
UR125760338,1
UR125758480,1
UR125756273,1
UR125691797,1
UR125677784,0
UR125676171,1
UR125671647,1
UR125652561,1
UR125643645,1
UR125626730,1
UR125598427,1
UR125558827,1
UR125554618,0
UR125532328,0
UR125529695,0
UR125519583,1
UR125515014,1
UR125514007,1
UR125513596,1
UR125440754,1
UR125406058,0
UR125402399,1
UR125369810,0
UR125342968,1
UR125284124,0
UR125281173,1
UR125245478,0
UR125198335,1
UR125194226,1
UR125190998,0
UR125167699,1
UR125158512,1
UR125142763,1
UR125127836,1
UR125096147,1
UR125049756,1
UR125045154,1
UR125040210,0
UR125030904,0
UR124982981,0
UR124959908,0
UR124943253,1
UR124940484,1
UR124929899,1
UR124925882,1
UR124910798,1
UR124908763,1
UR124895771,1
UR124895429,0
UR124893645,1
UR124888121,0
UR124873951,1
UR124868868,1
UR124818263,1
UR124790692,0
UR124785413,1
UR124770696,1
UR124758494,1
UR124695273,0
UR124673510,1
UR124657092,1
UR124649603,0
UR124638565,0
UR124529028,0
UR124507086,1
UR124500389,1
UR124434632,0
UR124408012,1
UR124384285,1
UR124371338,1
UR124367378,1
UR124363424,1
UR124360918,1
UR124357345,1
UR124355809,1
UR124316761,1
UR124313687,0
UR124283708,1
UR124265404,1
UR124223990,1
UR124215826,1
UR124208175,1
UR124206421,1
UR124182385,1
UR124175867,0
UR124143177,1
UR124138383,1
UR124061298,1
UR124037450,0
UR124014868,1
UR124014754,1
UR124013095,1
UR123992598,1
UR123987877,0
UR123969152,1
UR123925996,1
UR123888290,1
UR123880833,0
UR123874887,1
UR123850378,1
UR123848962,0
UR123848034,1
UR123731883,1
UR123713148,1
UR123659697,1
UR123649840,0
UR123641058,1
UR123626952,1
UR123610514,0
UR123538002,0
UR123522693,1
UR123473198,1
UR123448883,1
UR123412291,1
UR123405671,1
UR123380075,0
UR123380006,1
UR123378441,0
UR123369075,1
UR123347035,1
UR123329644,1
UR123323096,0
UR123309526,1
UR123268280,0
UR123236119,0
UR123229074,0
UR123191891,0
UR123176958,1
UR123173145,1
UR123152649,0
UR123140325,1
UR123102486,1
UR123092206,1
UR123072181,1
UR123061461,0
UR123001318,1
UR122986674,1
UR122983736,0
UR122974150,1
UR122963730,1
UR122946502,0
UR122934344,1
UR122903698,1
UR122837802,1
UR122830540,1
UR122787776,1
UR122785233,1
UR122734139,0
UR122726414,1
UR122702823,1
UR122693006,1
UR122683913,1
UR122677910,1
UR122677178,1
UR122669854,0
UR122637782,1
UR122622214,1
UR122599864,1
UR122599055,1
UR122590589,1
UR122588570,0
UR122587583,1
UR122584960,1
UR122575395,1
UR122559948,1
UR122496412,1
UR122496172,0
UR122432708,1
UR122423804,1
UR122423214,1
UR122381497,1
UR122347502,1
UR122306407,1
UR122286525,0
UR122243125,0
UR122239886,0
UR122236466,0
UR122207139,1
UR122206705,1
UR122178985,1
UR122164557,1
UR122132175,0
UR122096924,1
UR122087155,1
UR122075817,1
UR122073994,1
UR122073211,0
UR122049069,1
UR122045918,1
UR122025299,1
UR122008612,1
UR121988370,0
UR121986827,1
UR121980486,1
UR121959142,1
UR121906214,1
UR121902675,0
UR121893546,1
UR121885410,0
UR121840633,1
UR121817338,0
UR121810417,0
UR121801487,1
UR121763300,1
UR121756850,1
UR121737540,1
UR121731135,1
UR121679464,1
UR121662967,1
UR121653950,1
UR121645230,1
UR121642717,1
UR121627422,0
UR121602815,1
UR121601035,1
UR121592086,0
UR121588281,0
UR121576499,0
UR121562374,0
UR121554261,1
UR121543996,1
UR121524173,0
UR121504892,1
UR121473586,1
UR121460934,1
UR121456223,0
UR121417977,1
UR121335086,1
UR121322874,1
UR121318288,1
UR121311792,1
UR121298416,1
UR121288258,0
UR121255146,0
UR121247276,0
UR121237047,1
UR121224109,1
UR121220411,1
UR121208016,1
UR121187603,1
UR121181560,1
UR121179182,0
UR121155160,1
UR121139075,1
UR121138167,1
UR121125070,1
UR121111497,0
UR121097205,1
UR121093942,1
UR121064442,1
UR121043485,1
UR121035516,1
UR121031083,1
UR120982315,1
UR120965991,1
UR120908748,0
UR120886791,1
UR120869069,1
UR120847793,1
UR120833252,1
UR120811730,0
UR120790775,1
UR120787839,1
UR120770990,0
UR120750583,1
UR120726168,0
UR120723128,1
UR120698716,1
UR120673124,1
UR120646444,1
UR120627978,0
UR120588358,1
UR120587872,0
UR120586774,1
UR120575661,1
UR120534680,1
UR120527181,1
UR120514982,1
UR120508255,1
UR120501049,1
UR120487973,1
UR120474635,1
UR120459989,0
UR120445913,1
UR120445544,0
UR120444424,1
UR120444221,1
UR120436043,1
UR120425968,1
UR120420675,1
UR120419047,1
UR120370328,1
UR120362510,0
UR120353153,1
UR120330136,1
UR120302507,1
UR120271232,1
UR120252967,1
UR120245042,1
UR120226353,1
UR120214360,0
UR120213950,1
UR120177173,1
UR120174820,0
UR120147466,1
UR120109053,1
UR120096478,1
UR120084911,0
UR120052018,0
UR120051446,1
UR120047949,1
UR120027066,1
UR119994702,1
UR119970632,1
UR119959752,1
UR119953811,1
UR119947352,1
UR119939702,0
UR119935987,1
UR119913420,1
UR119893985,0
UR119883610,1
UR119864207,1
UR119843073,1
UR119838464,1
UR119836715,1
UR119831132,1
UR119792587,1
UR119788560,1
UR119778936,0
UR119771162,1
UR119755821,1
UR119745728,1
UR119737102,1
UR119734567,0
UR119725881,1
UR119719348,1
UR119717828,0
UR119698194,1
UR119689173,0
UR119682341,1
UR119673941,1
UR119658677,1
UR119635568,1
UR119633581,0
UR119599755,1
UR119597524,1
UR119569289,1
UR119568473,1
UR119536968,0
UR119533060,1
UR119525067,0
UR119518259,1
UR119510974,1
UR119502494,0
UR119493237,1
UR119485359,1
UR119483552,1
UR119481772,1
UR119474372,0
UR119463682,1
UR119463219,1
UR119462469,1
UR119452076,0
UR119451190,1
UR119445162,1
UR119444545,1
UR119428594,1
UR119419754,1
UR119411020,1
UR119409818,1
UR119399221,1
UR119370556,0
UR119352406,1
UR119335408,1
UR119304250,1
UR119302433,0
UR119282454,1
UR119278009,0
UR119250129,1
UR119229941,1
UR119222253,1
UR119200720,1
UR119165825,1
UR119140803,1
UR119117159,0
UR119116720,1
UR119075611,1
UR119054488,1
UR119017365,1
UR119007083,0
UR119005175,0
UR118951721,1
UR118948222,1
UR118941358,1
UR118934257,0
UR118932756,1
UR118919840,0
UR118917866,1
UR118791496,1
UR118758945,1
UR118754444,1
UR118719128,1
UR118667942,1
UR118657025,1
UR118651885,0
UR118632962,1
UR118587444,0
UR118546830,0
UR118538422,1
UR118532884,1
UR118498387,0
UR118489777,1
UR118465412,0
UR118430502,1
UR118366917,1
UR118355517,1
UR118343774,1
UR118329556,1
UR118314023,1
UR118306524,0
UR118288341,1
UR118280754,0
UR118256781,1
UR118252824,0
UR118251098,1
UR118243429,1
UR118213510,0
UR118195070,1
UR118179592,0
UR118178273,1
UR118175678,1
UR118174937,0
UR118161922,1
UR118160359,0
UR118157738,1
UR118156389,1
UR118156308,1
UR118155786,1
UR118128843,1
UR118120489,1
UR118107434,1
UR118095126,1
UR118089656,1
UR118086609,0
UR118077838,0
UR118072568,1
UR118043177,1
UR118041060,0
UR118040128,0
UR118030968,1
UR118002391,0
UR118001763,1
UR117988190,0
UR117986871,1
UR117932892,1
UR117905417,1
UR117863295,1
UR117850092,1
UR117848814,1
UR117842773,1
UR117838620,1
UR117817090,0
UR117709978,1
UR117683710,0
UR117673065,0
UR117665127,0
UR117640683,0
UR117640558,1
UR117634600,1
UR117607687,1
UR117582194,1
UR117571131,1
UR117568080,1
UR117548519,0
UR117450863,0
