id,sentiment
UR129112081,1
UR128997930,0
UR128682444,1
UR128678713,1
UR128676612,1
UR128486680,1
UR128463230,1
UR128316742,1
UR128188026,0
UR128099961,1
UR127874009,1
UR127842082,0
UR127824001,1
UR127492788,1
UR127492145,0
UR127441388,1
UR127421097,1
UR127171030,1
UR127155524,1
UR127108126,1
UR127002374,0
UR126703724,1
UR126564848,1
UR126519936,1
UR126482123,1
UR126443545,1
UR126306325,1
UR126236230,1
UR126220916,1
UR126012039,1
UR125954578,1
UR125875550,1
UR125828092,1
UR125724897,1
UR125715904,0
UR125513292,1
UR125322233,1
UR125262584,0
UR125052511,1
UR124858696,1
UR124042841,1
UR123986155,1
UR123946858,1
UR123941136,1
UR123940464,1
UR123674006,1
UR123515020,1
UR123379289,1
UR123315455,1
UR123130769,1
UR123120658,1
UR122757015,1
UR122499275,1
UR122279001,1
UR122195973,1
UR122185153,1
UR122155525,1
UR121901895,1
UR121895170,1
UR121801353,1
UR121715598,1
UR121003044,1
UR120957535,1
UR120875524,1
UR120775960,1
UR120645537,1
UR120632775,1
UR120429369,1
UR120303472,0
UR120120471,1
UR120092218,1
UR119880790,1
UR119837184,0
UR119691734,1
UR119670320,1
UR119560063,1
UR119492993,1
UR119164208,1
UR119048938,1
UR119014214,1
UR118981683,0
UR118891875,1
UR118858079,1
UR118841403,1
UR118796857,1
UR118715856,1
UR118685846,1
UR118522920,1
UR118493351,1
UR118415718,1
UR118393395,1
UR118214865,1
UR118090532,1
UR118023566,0
UR117770306,1
UR117465394,1
UR117416821,1
UR117365644,1
UR117297883,0
UR117296803,1
UR117277481,1
UR117011695,1
UR116997154,1
UR116620717,1
UR116613797,1
UR116277882,1
UR116263686,1
UR116038771,1
UR115932422,1
UR115759680,1
UR115695809,1
UR115583935,1
UR115370002,1
UR115330354,1
UR115137523,1
UR115107782,1
UR114922208,1
UR114911873,1
UR114815478,1
UR114774308,1
UR114640696,1
UR113245604,1
UR113130409,1
UR112418263,1
UR112409625,1
UR111379736,0
UR110795477,1
UR110396820,1
UR109839238,0
UR107665101,1
UR107485057,1
UR107276167,1
UR106960418,1
UR105571920,1
UR105530445,1
UR105436483,1
UR104701408,0
UR103705200,1
UR103558460,1
UR102237887,1
UR100909204,1
UR100165054,1
UR99888663,1
UR99701182,1
UR99128255,1
UR98605315,0
UR98437946,1
UR98280857,1
UR97563631,1
UR97304275,1
UR96934158,1
UR96341025,0
UR95723080,1
UR95175816,0
UR95031626,1
UR93864497,1
UR93427748,1
UR91614267,1
UR90910666,1
UR90194412,1
UR88703407,1
UR87330763,1
UR87297471,1
UR87026164,1
UR86296197,1
UR85091372,1
UR85089197,1
UR84913095,1
UR84675936,1
UR84154435,1
UR83861851,1
UR83726307,0
UR83644111,1
UR80842896,1
UR79721801,1
UR78657680,1
UR78648551,0
UR77974318,1
UR77699873,1
UR77421836,1
UR76983626,1
UR75649118,1
UR75267146,1
UR75210439,0
UR74644301,1
UR73191381,1
UR72540223,1
UR71922170,1
UR71361929,1
UR69923124,1
UR69222286,1
UR68536079,1
UR68121885,0
UR67729323,1
UR67601995,1
UR66582466,0
UR66074263,1
UR63796663,1
UR63794993,1
UR63602937,1
UR62952398,1
UR60937176,1
UR60458362,1
UR60458092,1
UR59502838,1
UR57764541,1
UR57367012,0
UR56084148,0
UR54793156,1
UR52589990,1
UR52573081,1
UR52410549,1
UR51185836,1
UR50156539,1
UR49922867,1
UR49090874,1
UR48056388,1
UR46450687,1
UR46119709,1
UR45797318,0
UR40719037,1
UR39347171,1
UR39196002,1
UR36238371,1
UR35699523,1
UR34236740,1
UR33798534,1
UR33086853,1
UR30761690,1
UR29237843,1
UR29222680,1
UR28552672,1
UR28177658,0
UR26340956,1
UR25600869,1
UR25526502,1
UR25315509,1
UR24353923,1
UR24005439,1
UR23314206,1
UR23167878,1
UR22491128,1
UR22436892,1
UR22019848,1
UR21871575,1
UR21364549,1
UR21205943,1
UR20849778,1
UR20779405,1
UR19959825,1
UR19937988,1
UR19615050,1
UR18719848,1
UR18013113,1
UR17971326,1
UR17904211,1
UR17738873,0
UR16836589,1
UR16116252,1
UR15825481,1
UR15692598,1
UR14503251,1
UR14389371,1
UR13994706,1
UR13721893,1
UR13437633,1
UR12979652,1
UR12803141,1
UR10982706,1
UR10710520,1
UR10366904,1
UR10358977,1
UR10074908,1
UR8874835,1
UR8865818,1
UR8828200,1
UR8655089,0
UR8404971,1
UR8373211,1
UR8356362,1
UR8247482,1
UR8229969,1
UR7866974,1
UR7842062,1
UR7781177,0
UR7714311,1
UR7709149,0
UR7614719,0
UR7489249,1
UR7486766,1
UR7278676,1
UR7230322,1
UR7228160,1
UR5962913,1
UR5822362,1
UR5563538,0
UR5513066,0
UR5478477,0
UR5378059,1
UR5045724,0
UR5003891,1
