id,sentiment
UR964388862,1
UR822934965,1
UR138677709,0
UR786233973,1
UR333280047,1
UR435320391,1
UR302565570,1
UR723349371,1
UR270617543,0
UR941432385,1
UR752075094,1
UR988073492,0
UR291090360,0
UR438459047,0
UR899554152,1
UR404419514,1
UR727097773,1
UR268881175,1
UR619530108,1
UR593563402,1
UR999910137,0
UR559701684,1
UR885514479,1
UR697251328,0
UR726485090,1
UR215447407,1
UR530410776,1
UR292279327,1
UR864132910,1
UR855678063,1
UR807784797,1
UR174180125,1
UR925295009,1
UR340340021,1
UR506238857,0
UR700462963,0
UR341643164,1
UR156500645,1
UR886696009,1
UR769665042,1
UR243329258,1
UR798005077,1
UR358337132,1
UR148647811,0
UR379607657,1
UR391346387,1
UR737596292,1
UR907491899,1
UR140419235,1
UR290116852,1
UR418290723,1
UR186431525,1
UR442728539,1
UR461393505,1
UR181963026,1
UR449117731,1
UR247405260,1
UR416830233,0
UR407408955,1
UR195193208,1
UR901270552,1
UR761119968,1
UR990287019,1
UR899244497,1
UR885195353,1
UR813911615,1
UR664735023,1
UR111597961,1
UR861008503,1
UR215198693,1
UR401047667,1
UR840999873,1
