id,sentiment
UR128185880,1
UR128170815,1
UR127778180,1
UR127570221,0
UR127156580,1
UR126658873,0
UR126557144,0
UR126506948,1
UR126424774,1
UR126396494,1
UR126271681,1
UR126215533,1
UR125517239,1
UR125472196,0
UR125455899,0
UR125455330,1
UR125031107,1
UR125004924,1
UR124910462,1
UR124731691,0
UR124357846,0
UR124215761,1
UR124091894,1
UR123721172,0
UR123028590,1
UR123023357,1
UR122429234,0
UR122350731,0
UR121602533,0
UR121260726,0
UR121174892,0
UR121173625,1
UR120755859,1
UR120282482,1
UR120137575,1
UR120018815,1
UR119912781,1
UR119875407,0
UR119628634,1
UR119528750,1
UR119240531,1
UR119164974,1
UR119052991,1
UR118964472,1
UR118711322,0
UR118362631,0
UR118161285,1
UR117318062,1
UR116962046,1
UR116919455,0
UR116901317,1
UR116757788,0
UR115997765,1
UR115942573,1
UR115862327,0
UR115851594,0
UR115667074,0
UR115622504,1
UR115536502,0
UR115171236,0
UR114999910,1
UR114846336,1
UR114839126,0
UR114831179,1
UR114381981,0
UR113918350,1
UR113167231,0
UR112971463,1
UR112513546,0
UR112331730,1
UR110636221,1
UR110307323,1
UR109885807,0
UR107015236,0
UR106387223,1
UR105844210,0
UR105096841,0
UR105047594,1
UR105017642,1
UR104828576,0
UR104009707,0
UR103578552,0
UR102946164,0
UR102087419,0
UR100962601,0
UR100772499,0
UR100302340,0
UR100261052,0
UR99689027,1
UR99046690,0
UR98983801,1
UR98228964,0
UR97016646,1
UR96730726,1
UR95906108,0
UR95403291,0
UR93804836,1
UR93446855,1
UR93074906,1
UR92482305,1
UR91312256,0
UR89516803,1
UR89038114,1
UR88563802,1
UR87613805,1
UR86515949,0
UR86295188,1
UR85862152,0
UR84276380,1
UR83841883,0
UR83840532,1
UR83135515,1
UR82060169,1
UR81962760,1
UR81789242,0
UR81742796,0
UR80982785,1
UR80205393,1
UR76518490,0
UR76484930,1
UR75339259,0
UR74680893,1
UR74177214,0
UR73925652,0
UR72911989,0
UR72698164,0
UR72091493,0
UR71369830,0
UR70630178,0
UR70600408,0
UR70574881,1
UR70541529,0
UR70294872,1
UR70139503,0
UR69940459,1
UR69730995,1
UR69093471,0
UR68990575,1
UR68097577,0
UR67580690,1
UR66924273,0
UR66364988,1
UR65392731,1
UR65369023,0
UR63190325,1
UR63034479,0
UR62804045,0
UR62683333,1
UR62257076,0
UR61603535,0
UR61411215,1
UR61252496,0
UR60844215,1
UR60765830,1
UR60559047,1
UR60473524,0
UR59727761,0
UR59431311,0
UR59291278,0
UR59238765,0
UR59167874,1
UR59000328,0
UR58477720,0
UR58220219,1
UR57506170,0
UR57472363,0
UR57443660,0
UR57109548,0
UR55660187,1
UR55604280,0
UR55503997,0
UR55330425,0
UR54966012,0
UR54679789,0
UR54666998,1
UR54463978,1
UR53488976,0
UR52787332,0
UR52704176,1
UR52407870,0
UR51126761,1
UR49776306,1
UR49445513,1
UR49128835,1
UR49039372,1
UR48941180,1
UR48708599,0
UR48571047,1
UR48409785,1
UR48153539,0
UR47864677,0
UR47598168,1
UR47356037,0
UR46371402,1
UR46201208,1
UR45052116,0
UR40102489,0
UR39842306,1
UR39604246,0
UR37930451,1
UR37292362,0
UR37271590,1
UR36983246,0
UR36420876,0
UR35588703,1
UR35043545,0
UR34486493,1
UR33283785,0
UR32884314,1
UR31762753,1
UR31294566,1
UR31281110,1
UR30973219,1
UR30685312,1
UR30681088,1
UR29879201,0
UR29658570,0
UR28712006,1
UR28248169,0
UR28035810,1
UR27855787,1
UR27567524,0
UR26513719,1
UR26122818,0
UR24396888,1
UR24307683,0
UR24263021,0
UR23988366,1
UR23356953,0
UR23089426,1
UR22642915,0
UR22318859,0
UR21609802,0
UR21174305,1
UR21014021,1
UR20849988,1
UR20256689,1
UR19796696,0
UR19772650,1
UR19757661,1
UR19220333,1
UR19176038,0
UR18662200,0
UR17672897,0
UR17422483,0
UR17304763,1
UR17287926,0
UR17129144,0
UR16954553,1
UR16676392,1
UR16616368,1
UR16540586,0
UR16343402,1
UR16293636,0
UR15601343,1
UR15438954,1
UR15231332,1
UR15220540,1
UR15059186,1
UR14697896,1
UR14103000,1
UR13999443,1
UR13693334,1
UR13650808,1
UR13521720,1
UR13507907,0
UR13094909,1
UR12451958,0
UR11999164,1
UR11878251,0
UR11639020,0
UR11538309,0
UR11243811,1
UR11203459,1
UR11058837,1
UR11052691,1
UR10400208,0
UR10090056,0
UR10006596,1
UR8865872,1
UR8656027,0
UR8614899,1
UR8560341,1
UR8508242,1
UR8262639,0
UR8207098,1
UR8185323,0
UR8104071,1
UR7976804,1
UR7870030,1
UR7804364,0
UR7631409,1
UR7349786,0
UR7348433,1
UR7287789,1
UR7191140,1
UR6833784,1
UR6811879,0
UR6778859,1
UR6517656,1
UR6137907,1
UR6081439,1
UR6008362,1
UR5879890,1
UR5780183,1
UR5722730,0
UR5702142,1
UR5564312,1
UR5466333,0
UR5411924,1
UR5411498,0
UR5405962,1
UR5362558,1
UR5348928,1
UR5338756,0
UR5235272,1
UR5192055,1
UR5191661,1
UR5188384,0
UR5187257,0
UR5183380,1
UR5064316,1
UR5038071,0
UR5032187,1
UR4985893,0
UR4975559,0
UR4939082,1
UR4727682,1
UR4595928,1
UR4586722,1
UR4580738,1
UR4579042,1
UR4519236,0
UR4336347,1
UR4321303,1
UR4316009,1
UR4151987,1
UR4131203,1
UR4074266,0
UR4070168,1
UR4025384,0
UR3805938,1
UR3690035,1
UR3678750,1
UR3617972,1
UR3611034,1
UR3607943,1
UR3549180,0
UR3544326,1
UR3520159,1
UR3452130,1
UR3414356,1
UR3397948,1
UR3373632,1
UR3365942,1
UR3351440,1
UR3305762,0
UR3255632,1
UR3254157,1
UR3166490,1
UR2993334,1
UR2988276,1
UR2975243,0
UR2869924,1
UR2827297,1
UR2823156,1
UR2805489,1
UR2803432,1
UR2799567,1
UR2794166,1
UR2783303,1
UR2770494,1
UR2700330,1
UR2606717,1
UR2575245,1
UR2520912,0
UR2493790,1
UR2478189,1
UR2451852,1
UR2428044,0
UR2422800,1
UR2379397,0
UR2321072,1
UR2309465,1
UR2282327,1
UR2241783,1
UR2230922,0
UR2217062,1
UR2184827,0
