id,sentiment
UR126058221,1
UR125004560,1
UR124936940,1
UR123743011,1
UR121882504,1
UR121551021,1
UR120688036,1
UR120504594,1
UR120254013,1
UR119878108,1
UR119715602,1
UR119152580,1
UR118745332,1
UR118405404,1
UR118334950,1
UR118079060,1
UR116866328,1
UR116082253,1
UR115509279,1
UR115153286,1
UR114813552,1
UR112975572,1
UR106759459,1
UR106662563,1
UR96593979,1
UR95276213,1
UR94507240,1
UR92223916,1
UR91062297,1
UR90992436,1
UR90758594,1
UR89274378,1
UR82637962,1
UR81361494,1
UR81133075,1
UR71553305,1
UR69891089,1
UR66381018,1
UR65822746,0
UR65227562,1
UR57268679,1
UR56050180,1
UR55408244,1
UR54777216,1
UR51360330,1
UR50424070,1
UR50225276,1
UR50108440,1
UR49369007,1
UR48243454,1
UR47389020,1
UR46831994,1
UR36992649,1
UR36675669,0
UR35841748,1
UR34672448,1
UR33758413,0
UR32332438,1
UR26474500,0
UR25869890,1
UR21951398,1
UR21659224,1
UR21462815,0
UR21114790,1
UR19863387,1
UR17169464,1
UR15407393,1
UR15067493,1
UR11348153,1
UR11301215,1
UR11167387,1
UR10433179,1
UR10071106,1
UR10055173,1
UR8753650,1
UR8525174,1
UR8108051,1
UR8053494,1
UR7480972,1
UR7330739,1
UR6801059,1
UR6110971,1
UR6098708,1
UR6030243,1
UR5419862,1
