id,sentiment
UR126561386,1
UR126540398,1
UR126518821,1
UR126493780,1
UR126400199,1
UR126365843,1
UR126322591,1
UR126321025,0
UR126107542,1
UR125932740,1
UR125884732,0
UR125865119,1
UR125771014,0
UR125620682,1
UR125618445,1
UR125400748,1
UR125205170,1
UR125157680,1
UR125135071,1
UR125006900,1
UR124864521,1
UR124836352,1
UR124832676,1
UR124724275,1
UR124710392,1
UR124545958,1
UR124532312,1
UR124529429,1
UR124452508,1
UR124429888,1
UR124403298,1
UR124354375,1
UR124200668,1
UR123958645,0
UR123950359,1
UR123902287,1
UR123717476,1
UR123627246,0
UR123601872,1
UR123555524,1
UR123530082,0
UR123521134,1
UR123496963,1
UR123472469,1
UR123252605,1
UR123174760,1
UR123088371,1
UR123085729,0
UR122898939,1
UR122878506,1
UR122789753,1
UR122739717,1
UR122680867,1
UR122631781,1
UR122526820,1
UR122524370,1
UR122472918,1
UR122472007,1
UR122415949,1
UR122414841,1
UR122292738,1
UR122005570,1
UR122003096,1
UR121982492,1
UR121934866,1
UR121923329,1
UR121886213,1
UR121867109,1
UR121764411,1
UR121699969,1
UR121635627,0
UR121627485,1
UR121553334,1
UR121527938,1
UR121520483,1
UR121475168,1
UR121467463,1
UR121448957,1
UR121429212,1
UR121424772,1
UR121416277,1
UR121396671,0
UR121333869,1
UR121266599,1
UR121107295,0
UR121090553,1
UR121017127,1
UR121000781,0
UR120953442,1
UR120924474,1
UR120913894,1
UR120890421,1
UR120874430,0
UR120824545,1
UR120821246,1
UR120798326,1
UR120759184,0
UR120758645,1
UR120749908,1
UR120726609,1
UR120672166,0
UR120661539,1
UR120617256,1
UR120587615,1
UR120511941,0
UR120495631,1
UR120467267,1
UR120405168,0
UR120375871,1
UR120347824,1
UR120311681,1
UR120297661,1
UR120159736,1
UR120159409,1
UR120136255,1
UR120023392,1
UR119989763,1
UR119917069,0
UR119912363,1
UR119900775,1
UR119878965,1
UR119690585,1
UR119681346,1
UR119665286,1
UR119572387,1
UR119552519,1
UR119536896,1
UR119536367,1
UR119252856,0
UR119224555,1
UR119190920,0
UR119171032,1
UR119113715,1
UR119110668,0
UR119053642,1
UR119007515,0
UR118930628,1
UR118890572,1
UR118867238,1
UR118829393,1
UR118763236,1
UR118748001,1
UR118717812,1
UR118716990,1
UR118714262,1
UR118706113,1
UR118696297,1
UR118663582,1
UR118579900,0
UR118555219,1
UR118493333,1
UR118491480,1
UR118456942,1
UR118408704,1
UR118277470,1
UR118243619,1
UR118237963,1
UR118178363,1
UR118173163,1
UR118122606,1
UR118013308,1
UR118009667,1
UR118005703,0
UR117988076,1
UR117849167,1
UR117741177,1
UR117377604,1
UR117277231,0
UR117154958,1
UR117051467,1
UR117030543,0
UR116591090,1
UR116519054,1
UR116452691,1
UR116440694,1
UR116427762,0
UR116314174,1
UR116260979,1
UR116138036,1
UR116121701,1
UR115894494,1
UR115859611,1
UR115760168,1
UR115638115,1
UR115505046,1
UR115292297,1
UR115259305,1
UR115131952,1
UR115011858,1
UR114913931,1
UR114904018,1
UR114884109,1
UR114826834,1
UR114781515,0
UR114690263,1
UR113745643,1
UR113204571,1
UR113141093,0
UR112284547,0
UR111856412,0
UR109982735,1
UR109968948,1
UR109669257,1
UR109578566,1
UR109357621,0
UR109140366,1
UR109084373,1
UR109007888,1
UR108939871,1
UR108848772,1
UR108831131,1
UR108509632,1
UR107266873,0
UR106331803,1
UR106283453,1
UR106125731,0
UR104760543,0
UR104533622,1
UR104029100,1
UR102792529,0
UR100712453,1
UR100363458,1
UR99897057,1
UR98691161,1
UR98247399,1
UR97200514,0
UR97194139,0
UR97127728,1
UR96623370,0
UR96196462,1
UR95278639,0
UR94706106,1
UR92960135,1
UR92885183,0
UR91899774,1
UR90294394,1
UR89346637,1
UR89201069,0
UR88388970,1
UR88029689,1
UR87497358,1
UR84123098,0
UR80886930,1
UR80219823,1
UR76875346,1
