id,sentiment
UR128268171,1
UR128244133,1
UR128236956,1
UR128196273,1
UR128023163,1
UR127942129,1
UR127873155,1
UR127854404,0
UR127618220,1
UR127587484,1
UR127567807,1
UR127553413,1
UR127516873,1
UR127508139,0
UR127484554,1
UR127324957,1
UR127268754,0
UR127192521,0
UR127130052,1
UR127098526,1
UR126978404,1
UR126918094,1
UR126873024,1
UR126866195,1
UR126828219,1
UR126725334,1
UR126678649,1
UR126614094,1
UR126487214,1
UR126430488,1
UR126355924,1
UR126308901,1
UR126078559,1
UR126042995,1
UR125971411,1
UR125909325,1
UR125809647,1
UR125794382,1
UR125655190,1
UR125644418,1
UR125518479,1
UR125370799,1
UR125351893,0
UR125346775,1
UR125242389,0
UR125241266,1
UR125193023,1
UR125123866,1
UR124957683,1
UR124891082,1
UR124733268,1
UR124706636,1
UR124484760,1
UR123937328,1
UR123936101,1
UR123848705,0
UR123636995,1
UR123337215,1
UR123286994,1
UR123238185,1
UR123115158,1
UR123098942,1
UR123062887,1
UR122880528,1
UR122832473,1
UR122725888,1
UR122516482,1
UR122347544,1
UR122223827,1
UR122206583,1
UR122155785,1
UR121528922,1
UR121435214,1
UR121374933,0
UR121333318,1
UR121296334,1
UR121240831,1
UR121207338,1
UR121178255,1
UR121095700,1
UR120962663,0
UR120960716,0
UR120911356,1
UR120904510,1
UR120887241,1
UR120871233,1
UR120858372,1
UR120789159,1
UR120750654,1
UR120748182,1
UR120686355,1
UR120673252,1
UR120575206,1
UR120491340,1
UR120455340,1
UR120438735,0
UR120418994,1
UR120329743,1
UR120241678,0
UR120192732,1
UR120151034,1
UR120134680,1
UR120122365,0
UR120122144,1
UR120035618,0
UR119887627,1
UR119867610,1
UR119753160,1
UR119308025,1
UR119265859,1
UR119201702,1
UR119081353,1
UR119037614,0
UR119008037,1
UR118989251,1
UR118935430,1
UR118728870,1
UR118701283,1
UR118697531,1
UR118662418,0
UR118582765,1
UR118458022,1
UR118438394,1
UR118410037,1
UR118355405,1
UR118056602,1
UR118049010,1
UR118039893,1
UR117937631,1
UR117886543,1
UR117709133,0
UR117681681,1
UR117622948,1
UR117565779,1
UR117467636,1
UR117422060,1
UR117188344,1
UR117117841,1
UR117060267,1
UR117055734,1
UR116678622,1
UR116586304,1
UR116583763,1
UR116577761,1
UR116483339,1
UR116439356,1
UR116387321,1
UR116384561,1
UR116359691,1
UR116357962,1
UR116351808,1
UR116308524,1
UR116231579,1
UR116221754,0
UR116216604,1
UR116130128,0
UR116026257,1
UR116016144,1
UR115941735,1
UR115937115,1
UR115864886,1
UR115855395,1
UR115853417,1
UR115851012,0
UR115820583,0
UR115788235,1
UR115775454,1
UR115768288,1
UR115754546,1
UR115746574,1
UR115746131,1
UR115726031,1
UR115717431,1
UR115715005,1
UR115696424,1
UR115663626,1
UR115606184,1
UR115589101,1
UR115584939,1
UR115580988,1
UR115522251,1
UR115519885,1
UR115510743,1
UR115504884,1
UR115494329,1
UR115491594,1
UR115460725,0
UR115333356,1
UR115294287,1
UR115208902,1
UR115187405,1
UR115177159,0
UR115028338,1
UR114983686,1
UR114961967,0
UR114955743,1
UR114912818,1
UR114809977,1
UR114809764,1
UR114776851,1
UR114736442,1
UR114710275,1
UR114700175,1
UR114679490,1
UR114609371,1
UR114586335,1
UR114462375,0
UR114083920,1
UR113844703,1
UR113644034,1
UR113503712,1
UR113396590,1
UR113268972,1
UR112331755,0
UR112053203,0
UR111814506,1
UR110961824,1
UR110866776,1
UR110556770,1
UR110258661,1
UR110228022,1
UR109984585,1
UR109490338,1
UR109355567,1
UR108425795,1
UR107457055,1
UR107450227,0
UR106262810,1
UR105481398,0
UR105057691,1
UR104791515,1
UR104779838,1
UR104366924,1
UR104286630,1
UR104197934,1
UR103207769,1
UR102966941,1
UR102919905,1
UR102848351,1
UR102470369,1
UR101630910,1
UR101410332,1
UR101079992,1
UR101034025,0
UR99231283,1
UR98481636,1
UR97855997,1
UR97311565,0
UR97002878,1
UR96929328,1
UR96924254,1
UR96760112,1
UR95082826,1
UR94872421,1
UR94773305,1
UR94772040,1
UR94395310,1
UR94391507,0
UR94026118,1
UR93255107,1
UR92694322,1
UR92651945,1
UR92439975,1
UR92264094,1
UR92102712,0
UR91877015,1
UR91865401,1
UR91729043,1
UR91230770,1
UR91227606,1
UR91126036,0
UR91029276,1
UR89776520,1
UR89445648,1
UR89335981,1
UR89294867,1
UR88448443,1
UR88389941,1
UR88295380,1
UR88209415,1
UR87819739,1
UR86752001,1
UR86359221,1
UR86303140,1
UR85962102,1
UR85828462,1
UR85821361,0
UR85787857,1
UR85532789,0
UR85416145,1
UR84520452,1
UR83461769,0
UR83089952,1
UR81793054,1
UR81322550,0
UR80937808,1
UR78239047,0
UR77163393,0
UR75041508,0
UR74428699,1
UR73137509,0
UR71142034,1
UR70575546,1
UR69718643,1
UR69126109,0
UR68350017,1
