id,sentiment
UR139952583,1
UR139891092,1
UR139716226,1
UR139513896,1
UR139404204,1
UR139400755,1
UR139390556,1
UR139199155,1
UR138231055,1
UR138201640,1
UR138125560,1
UR138109375,1
UR138016877,1
UR137811457,1
UR137794435,1
UR137563563,1
UR137525427,1
UR137482148,1
UR137370409,1
UR137259523,1
UR137000709,1
UR136940188,1
UR136732318,1
UR136725852,1
UR136561137,1
UR136495036,1
UR136428269,1
UR136306634,1
UR136172422,1
UR136159185,1
UR136063189,1
UR136005988,1
UR135781009,1
UR135757226,1
UR135577250,0
UR135353264,1
UR135054983,1
UR134848982,1
UR134795935,1
UR134781084,1
UR134469233,1
UR134440940,1
UR134424249,1
UR134237775,1
UR134132105,1
UR134091679,1
UR134034043,1
UR134019823,1
UR133544364,1
UR133542098,1
UR133470107,1
UR133385780,1
UR133250746,1
UR133248647,1
UR133181258,1
UR133075215,1
UR133021438,1
UR132999586,1
UR132970453,1
UR132969072,1
UR132919274,1
UR132817743,1
UR132737025,0
UR132394937,1
UR132340304,1
UR132310320,1
UR132132559,1
UR132119003,1
UR132037768,1
UR131882498,1
UR131757863,1
UR131628590,1
UR131450782,1
UR131378137,1
UR131376815,1
UR131374559,1
UR131367312,1
UR131294126,1
UR131229928,1
UR131200615,1
UR131140686,1
UR131014568,1
UR131003182,1
UR130949657,1
UR130770035,1
UR130665994,1
UR130623232,1
UR130617262,1
UR130436922,1
UR130393717,1
UR130354162,1
UR130274966,1
UR130099208,1
UR130093656,1
UR130078125,1
UR130061242,1
UR129827826,1
UR129773067,1
UR129716154,0
UR129706352,1
UR129662915,0
UR129534261,1
UR129370178,0
UR129320611,1
UR129010521,1
UR129008992,1
UR128879285,1
UR128642550,1
UR128562558,1
UR128538080,1
UR128457636,1
UR128275088,0
UR128128990,1
UR128068995,1
UR128023057,1
UR127950425,1
UR127921464,1
UR127882329,0
UR127829014,1
UR127704590,1
UR127565428,1
UR127523024,0
UR127429835,1
UR127309374,1
UR127148899,1
UR127096468,1
UR127003282,1
UR126973366,1
UR126923773,1
UR126853982,1
UR126832129,1
UR126810781,1
UR126769250,1
UR126765347,1
UR126539908,1
UR126521595,1
UR126221122,1
UR126207103,1
UR126177421,1
UR126089083,1
UR126040171,1
UR126023637,1
UR125825629,1
UR125807245,1
UR125752960,1
UR125747978,1
UR125713608,1
UR125673926,0
UR125655104,1
UR125644916,1
UR125577647,1
UR125568243,1
UR125557155,0
UR125479949,1
UR125467443,1
UR125465145,1
UR125369971,1
UR125304353,0
UR125190422,1
UR125130623,1
UR125096244,1
UR125092370,1
UR125054853,1
UR124966682,1
UR124884505,1
UR124882895,1
UR124867477,1
UR124698806,0
UR124681001,1
UR124656376,0
UR124655402,1
UR124644244,1
UR124320224,1
UR124169207,1
UR124129513,1
UR123942681,1
UR123813203,1
UR123755260,1
UR123738307,1
UR123619494,1
UR123601357,1
UR123577532,1
UR123494203,1
UR123440590,1
UR123403185,1
UR123376964,1
UR123330214,1
