id,sentiment
UR127562542,0
UR127367321,1
UR126448376,1
UR125948408,1
UR125838274,1
UR125294395,0
UR124531591,1
UR124296518,1
UR124256328,0
UR123858254,0
UR123751664,1
UR123490004,1
UR123470565,1
UR121500598,1
UR121216184,1
UR121183030,1
UR120719423,1
UR120495382,1
UR120240895,1
UR120061473,1
UR119999305,1
UR119685106,1
UR119597310,1
UR119551864,1
UR119545833,1
UR118930359,1
UR118911002,1
UR118425007,1
UR118379083,1
UR118287032,0
UR117792209,1
UR117715157,1
UR117505985,1
UR117091683,1
UR117017511,1
UR116435065,1
UR116352496,1
UR116034056,1
UR116003591,1
UR115920185,0
UR115625149,1
UR115596646,1
UR115167373,1
UR115044326,1
UR115031455,1
UR114065582,1
UR113959328,0
UR112577680,1
UR111738336,1
UR111136390,0
UR110854018,1
UR110458544,0
UR110059100,0
UR107041557,1
UR106420607,0
UR106023708,1
UR101845427,1
UR99971653,1
UR98430144,1
UR97345952,1
UR93282398,1
UR92217252,1
UR91454178,1
UR90419171,1
UR90299889,1
UR87118591,1
UR85922070,1
UR85876678,1
UR85082805,0
UR84651252,1
UR83417532,0
UR81276127,1
UR77744224,1
UR73455545,1
UR70038513,1
UR69135705,1
UR68021545,1
UR62156418,1
UR58220052,0
UR57819885,1
UR55633512,1
UR54377032,1
UR53359545,0
UR52785037,1
UR51297394,1
UR48910908,1
UR46799629,1
UR46571808,0
UR46237629,1
UR45408116,1
UR41032375,1
UR40658245,1
UR40600004,1
UR37013134,1
UR36755076,1
UR35222582,1
UR34879452,1
UR34385495,1
UR33290807,1
UR33271273,1
UR33126996,1
UR30598118,1
UR30187425,1
UR29448998,1
UR28928472,0
UR25817484,1
UR24042290,1
UR23141039,1
UR21557364,0
UR20844849,0
UR20261207,1
UR20167180,0
UR19525898,1
UR16497668,1
UR14650336,1
UR14537488,1
UR14502028,1
UR14304358,1
UR14080353,0
UR13985984,1
UR13914569,1
UR13822968,1
UR13373036,1
UR11156381,1
UR10688350,0
UR10034138,0
UR8354125,1
UR8204023,0
UR8115308,1
UR7790315,1
UR7548248,1
UR7479536,1
UR7214709,1
UR6717581,0
UR6549426,1
UR6314364,1
UR6161944,1
UR6026512,0
UR5973306,1
UR5921468,1
UR5884051,1
UR5626416,1
UR5605402,1
UR5593927,1
UR5424609,1
UR5316641,1
UR5297780,1
UR5019926,1
UR4689478,1
UR4235536,1
UR4145567,1
