id,sentiment
UR125998709,1
UR125271060,0
UR124814423,1
UR124290893,1
UR122378647,1
UR121948945,1
UR121440713,1
UR120673876,1
UR120095017,1
UR119609848,1
UR119162840,1
UR117998722,1
UR117802997,1
UR117802484,1
UR117356027,1
UR117011774,1
UR115998031,1
UR115689482,1
UR112795932,1
UR111997032,1
UR103271608,1
UR102682770,1
UR101016971,1
UR98887555,1
UR93643645,1
UR91117137,1
UR89097218,0
UR88789525,1
UR85756219,0
UR85506644,1
UR81940525,1
UR81624411,1
UR78334559,1
UR77285098,1
UR71380418,1
UR70049097,0
UR67212486,1
UR67136213,1
UR67032445,1
UR66809779,1
UR63835938,1
UR60910241,1
UR56947994,0
