id,sentiment
UR128173202,1
UR128001262,1
UR127044233,1
UR126802575,1
UR125856922,1
UR125722064,0
UR125662600,0
UR125598780,1
UR125253324,1
UR125154889,0
UR125006660,0
UR124997691,1
UR124887046,1
UR124716833,1
UR124632235,1
UR124317006,0
UR123661132,1
UR123483368,0
UR123421499,1
UR123315432,1
UR123155970,1
UR122589086,0
UR122576588,1
UR122174915,1
UR121852012,1
UR121776708,0
UR121739844,0
UR121699724,1
UR120766434,1
UR120750735,1
UR120514745,0
UR120410991,0
UR119757286,0
UR119515943,0
UR119401319,1
UR119285184,1
UR119195928,0
UR118908064,0
UR118665684,1
UR118532638,1
UR118467644,1
UR118037212,1
UR117959268,1
UR117848004,1
UR117475591,1
UR116962131,0
UR116905092,1
UR116825825,1
UR116615328,1
UR116286751,1
UR116177669,0
UR115049605,1
UR114625436,1
UR114623797,1
UR114612913,0
UR107694163,0
UR106751846,1
UR106424729,1
UR104537890,0
UR104303829,1
UR98935999,1
UR98462922,1
UR95885880,1
UR95037174,0
UR91902851,1
UR91045919,1
UR90483681,1
UR90406647,1
UR86417490,1
UR85301993,0
UR84788189,1
UR84487925,1
UR82864609,1
UR82663342,1
UR80806363,1
UR80368795,0
UR79720735,1
UR79113351,1
UR75535092,1
UR75320676,0
UR73971266,1
UR73930960,1
UR73914365,1
UR70567139,1
UR69604813,0
UR69003123,0
UR68618146,0
UR67426123,1
UR61762946,1
UR53597703,1
UR53186940,0
UR51358329,1
UR47412333,0
UR47338585,1
UR47169013,1
UR46665419,1
UR43328446,1
UR38784822,0
UR38359576,1
UR35168766,1
UR33222010,1
UR28738573,1
UR25441639,0
UR25373012,0
UR16980973,1
UR16111747,0
UR14575245,0
UR14488522,1
UR13758613,1
UR13075818,1
UR12817603,1
UR12430857,1
UR11077739,1
UR8655531,0
UR8252553,0
UR8213064,1
UR7444995,0
UR6711333,1
UR5973190,0
UR5890035,0
UR5818235,1
UR5470667,0
UR5395538,1
UR5354469,0
UR4351615,1
UR4349718,1
UR4040963,1
UR3350453,0
UR2787527,0
UR822280,0
