id,sentiment
UR128062458,1
UR127689311,0
UR126698510,0
UR126299385,0
UR125501048,0
UR124769357,0
UR124034170,0
UR123379491,0
UR118822289,0
UR118593830,0
UR118580097,1
UR118447703,1
UR116794885,0
UR115646044,1
UR115390584,1
UR114906049,0
UR106468550,1
UR96727144,0
UR95930314,1
UR95383717,1
UR93960075,0
UR91533179,1
UR87691954,1
UR80338614,0
UR78598066,0
UR77450344,0
UR75758386,1
UR75578321,0
UR71524605,1
UR71070929,1
UR54656718,1
UR54593850,1
UR50556931,0
UR43445449,0
UR41843574,0
UR38681524,0
UR31394856,1
UR26655060,1
UR18541273,0
UR17609348,1
UR16006579,0
UR15251556,1
UR14338648,0
UR12846259,0
UR10043752,1
UR8713157,1
UR8483271,1
UR8248810,0
UR5935977,0
UR5507503,0
UR3630552,0
UR3556121,1
