id,sentiment
UR304209271,1
UR840266661,1
UR244125259,0
UR484487708,1
UR423179575,1
UR140518118,1
UR643358877,1
UR722687175,1
UR850688349,1
UR907015553,1
UR798288886,1
UR187410417,1
UR747726411,1
UR168470907,1
UR442931754,1
UR736805958,1
UR973606494,1
UR714321873,1
UR344037644,1
UR354966722,1
UR483023713,1
UR189024601,1
UR295278968,1
UR518410849,1
UR202543080,1
UR636086233,1
UR396165255,1
UR488001818,1
UR233229151,1
UR187752368,1
UR353862866,1
UR502466442,1
UR534651060,1
UR540286642,1
UR448758450,1
UR519594384,1
UR971752822,1
UR415586784,1
UR265766382,1
UR113757110,1
UR406701829,1
UR737712337,1
UR713861092,1
UR341424749,1
UR514072607,1
UR314673322,1
UR988026839,1
UR946953453,0
UR419755292,1
UR158175371,1
UR995555688,0
UR112808475,1
UR224532378,1
UR460474159,0
UR713840954,1
UR821127200,1
UR756568642,1
UR668132409,1
UR709276258,1
UR999066683,1
UR612551553,1
UR583857414,1
UR884192629,1
UR564965633,1
UR748377655,1
UR935111543,1
UR500722714,1
UR471165759,1
UR219055465,1
UR250226131,1
UR707249944,1
UR720575664,1
UR736766162,1
UR923093982,1
UR235429184,1
UR592905795,1
UR699597754,1
UR795364015,1
UR177856990,1
