id,sentiment
UR327119304,0
UR862608317,0
UR504626860,0
UR180600878,0
UR523673440,0
UR461800653,1
UR177274200,1
UR162233756,0
UR856853252,0
UR305339926,0
UR665138319,0
UR761955465,0
UR213363335,0
UR823324959,1
UR786652849,1
UR413768110,1
UR721659120,1
UR986743583,1
UR506276607,1
UR804265904,1
UR466909234,1
UR520532768,1
UR790742767,1
UR440136335,1
UR160923112,1
UR761915857,1
UR550323035,1
UR729999259,1
UR580506827,1
UR737254307,1
UR101502576,1
UR171796302,1
UR776571231,1
UR356901494,1
UR698891542,1
UR163666342,1
UR861732762,1
UR356506063,1
UR307318633,1
UR576404722,1
UR448005992,1
UR968436942,1
UR879042792,1
UR339598947,1
UR791586608,1
UR341732714,1
UR689973531,1
UR543011660,1
UR100087372,1
UR550525004,1
