id,sentiment
UR129198968,1
UR127769260,1
UR126660473,0
UR124957641,1
UR124811481,1
UR123603093,1
UR123580735,1
UR122386514,1
UR121915057,1
UR118765802,0
UR118517568,1
UR118021441,0
UR115465596,0
UR115101140,1
UR114811483,1
UR105086736,1
UR103111321,0
UR100208071,1
UR96195000,1
UR84983824,1
UR76198096,1
UR75991280,1
UR75689057,1
UR73639848,1
UR73519959,1
UR72744917,0
UR70934945,1
UR65467748,0
UR64604478,0
UR63800045,0
UR63392016,0
UR54960008,1
UR53819489,1
UR52199930,1
UR51031913,1
UR41750379,0
UR38906052,0
UR37713954,0
UR37604754,1
UR35683705,1
UR33849805,1
UR28241031,1
UR27723893,1
UR25260553,1
UR25221942,1
UR25108035,1
UR25053968,1
UR24761941,0
UR24481915,1
UR24388851,1
UR24350728,1
UR16711182,0
UR16543463,1
UR15094537,0
UR14015285,0
UR10843878,1
UR10697411,0
UR10004421,0
UR7568006,1
UR6635970,1
UR6011268,0
UR5897492,0
UR5323474,1
UR4738442,0
UR3781979,0
UR3458224,1
UR3289949,0
UR2483923,0
UR2483139,0
UR2310719,0
UR2288822,0
